comment_id,body,rating
UgwhUL6eCI3TNFTV35l4AaABAg,year later game not bad al if game came out today sure not reciev hate reciev,1
Ugzl5gF9nnvIwHxsTYx4AaABAg,stil favorit cod time,1
UgwF_zfhLq3OB3AskJt4AaABAg,campaign crazi,1
UgycjXVPyB3_d6KPGzt4AaABAg,year ago did not like it second thought right now would like buy,1
UgwrSZHqBCxfZZW-8_N4AaABAg,col,1
UgwVBBae_nYxenBgJb94AaABAg,im probabl funier than you preti funi joke,1
UgzsfzdjgK97ECNOAWV4AaABAg,cant stop laugh se these video laugh laugh,1
Ugzro0WJh41DbVk9nph4AaABAg,mustv ben arduous task watch everi season jersey shore do research these question aplaud sacrific god,1
Ugw-LHAHHAAuNTWnHR94AaABAg,ok that god point,1
UgxUhAtALfQwsYM5WSt4AaABAg,love song everyon say reviv suck yet went platinum not suck as bad as everyon say,1
UgwYD-sjT6OcxGp7KdZ4AaABAg,fav artist,1
UgxjR3FwFF32XMjW4-R4AaABAg,master piec,1
UggpQWU4H9Do-3gCoAEC,hey that preti god,1
UgzDBIFrp_l21Rzgz4J4AaABAg,nice song,1
Ugz_H_ForWW8HXZ5Bp94AaABAg,amaz,1
UgzlA-s1sKwuLLxifLB4AaABAg,rise colest person world chil,1
Ugw5suqmeCFM-vw3Afl4AaABAg,god,1
UgyAEVht_W3n-YtIWJh4AaABAg,poli song,1
UgzwzrZgBKKDAF1ttkd4AaABAg,thank mucic awesom not leasn peopl like wach six year,1
UgzLlqXW3J6ERhSwXXR4AaABAg,mgs lot msg,1
UgzpOMX0o_vu8eTBCSl4AaABAg,yar captain now,1
Ugyp-5VfZMme8tr5g6l4AaABAg,can count one hand number rap song own own song,1
Ugha3jLSqAY-z3gCoAEC,bashur life,1
UgzzFr9OiqBAPCKdbJB4AaABAg,dear deipei pleas suport guy,1
Ugg_fOfEckB6angCoAEC,love se sub count old video becaus that highest wil ever reach,1
UgzJF86G4aiXmnDmw3Z4AaABAg,god old day,1
Ugxxb4bdXUZbKvDJpUR4AaABAg,best,1
UgxTNHFjjGqHNSozng94AaABAg,colab never knew nede laugh god god,1
Ugyzh6yK7UidOq6ygrt4AaABAg,now qualiti content even tho not histor acur,1
Ugxv0u0gXGZCYLsn5Vp4AaABAg,know youv made best trailer ever when year later make as excit get back into game than day one,1
Ugxm23AKc3Sp9kUjzd54AaABAg,pleas invit blackpink,1
Ugy0D8YVGc0Z6Yuxzmp4AaABAg,love shes one those celeb not get plastic surgeri even though she make joke about her bob or lack x,1
Ugy9MKU17nXcEGSoh-54AaABAg,shes reali amaz human be,1
UgyLG2YZ5ULhh541kOZ4AaABAg,apreci understand much more video after few year,1
UghDDTkGfYUWDngCoAEC,supli box laugh,1
Ugy6oXPr2phw-B7IW9R4AaABAg,guy we could make religion out this,1
UgjStcoYgP40ZHgCoAEC,it go fun year ahead iw modern warfar remast,1
Ugw4lZzMJOL-swRGNT14AaABAg,damn love song,1
UgzOEHymO1h_vyGheSB4AaABAg,best cod year,1
UgzYUpA_iK-oQym4JDd4AaABAg,mean love love liza am take note,1
UgyNFRY25a7wBY7ycjl4AaABAg,sadest breakup ever,1
Ugx47GhKNqjKUUn2vg14AaABAg,funi entertain d where ocean alreadi,1
UgywlAXiVKJWXQj2ylx4AaABAg,here after maya rudolph nation anthem smile,1
Ugw249pv7WbLerfpla14AaABAg,absolut love it,1
Ugx9HDXk9SK6lSh73OV4AaABAg,god like if listen everi day voic beauti love love,1
UghrKjjvvZO4QHgCoAEC,love rucka damn much,1
UgwtfmTV_uy0NiTgh1N4AaABAg,fire emblem awaken half smile,1
Ugyf0LrqRjwsFi0dZdp4AaABAg,stil give gosebump,1
UgyEFcFggn_FrxdwPv94AaABAg,dislik,1
UgzCJXTxOiAdN4BRQgJ4AaABAg,trailer hype,1
UgxTv1bInpIBV5dSK_R4AaABAg,let go m like,1
UgzMI8AqQy2v-aeq2xh4AaABAg,video so beauti,1
UgxfQloS-odZw2PfaEN4AaABAg,favourit part literali wheze laugh,1
UgweWae7_8aK-3wpcn94AaABAg,lok like parodi video nope our govern,1
UgzTJ0Lzf6rYNRacJoF4AaABAg,finali phil,1
UgysRgw-Lbmm9QTI1wZ4AaABAg,,1
UgwhKd9laWpl3qUffmd4AaABAg,watch laugh,1
UgwGDshRUycomopE6at4AaABAg,bf stil aliv,1
UgwL-JTb52hbl566CEN4AaABAg,out real life falout right here,1
Ugx0I-f1vQ7cw4C4fR94AaABAg,laugh,1
Ugy59pX6upO8PvaiNQx4AaABAg,fele legendari song smile,1
UgyN4E04T9h5LYe_T4F4AaABAg,glad real truth came out about him his,1
Ugw-E_BujTAqlovT2UV4AaABAg,wow bare realiz she by hous she sfv,1
UgwtqdOVpGbc3tAjBr94AaABAg,teacher leson histori w girl it bore ew boi,1
UgzNBGVwAnYuOtc4Cv14AaABAg,video stil here sufer everynight dislik ratio becom biger biger guy we lost seri we love not stop hurt it like want kil seri fel to not you im gona make em give back our past,1
Ugy8XK-EcrCdvQpmGfd4AaABAg,shes gorgeous,1
UgxBnl7FmiCW9AF4i9p4AaABAg,iconicbeauti love,1
UgyWjdTLHVTpXLaa5rZ4AaABAg,eminem best raper,1
Ugy7qAWLU_gypjusTRJ4AaABAg,stil banger,1
Ugy2Wa-wGFcerHvKOQ94AaABAg,reviv favorit album his hand down,1
UgiOvklPBZSwKngCoAEC,not care femal watch movi great n funi star,1
UgwbNwnzH6t1Xa45-yd4AaABAg,els watch repeat,1
Ugy45t8OEy59k10eDqJ4AaABAg,love mathew like this,1
UgxkVUrC8jpEal4d-054AaABAg,aw selena lok hapi,1
Ugx3JtgVzO_Nr_-FR7h4AaABAg,trailer stil probabl favorit one out mcu,1
Ugy3c7skSDNf1rfGIKp4AaABAg,amaz song beter than jake paul laugh,1
UgjBBTKdpzs7iHgCoAEC,favoret yutob,1
Ugx4L4-BgswQ-LDyt5h4AaABAg,even milion stil love,1
UgwDmpFw0nyvdZ_TWS94AaABAg,it inevit mater old video get wel back here,1
UgwWInHW-CuTfbOo3ft4AaABAg,best rewind ever mis,1
Ugw70K8LZ_SfOayX68Z4AaABAg,best batlefield game,1
UgyjKnVzmxlO-SqADaN4AaABAg,beter than least not as much dislik,1
Ugzrs978FU7j-1Y_ARR4AaABAg,as much as not fan rice gum think dis track extrem god god job rice gum impres someon litl sub,1
Ugwi_lHTpG5e4nzsiDd4AaABAg,everybodi gangster until croc start spine,1
UgzPMmm5T1So8iVQC9V4AaABAg,am alreadi confus within first second kept watch fel smarter than albert einstein laugh,1
UgzpSi_Vp8HCuJTE9kJ4AaABAg,had take kne dure perform,1
UgzQ7GXjtp3tI2AdkDd4AaABAg,amaz,1
UgwqHjubmdDCg8m7P9F4AaABAg,honest opinion most wel thought out video ive watch,1
UgzSvrPo6u7U8yBjPFF4AaABAg,not bad gameit enjoyablei not understand peopl hate,1
UgycEt5Zdcd-GFe24c14AaABAg,after year il back play bf,1
UgwHRUfZ9L_sEvD3R6B4AaABAg,saw ocean wow great movi love sandra bulock,1
UgwGLLcvob943H9mFap4AaABAg,greatest trailer after kgf chapter now,1
UgzWGYN-lr3I5CwS_Kd4AaABAg,love ariana,1
UgwlopxlipTorKw-gcF4AaABAg,trailer worth everi watch,1
UghzBkUx9XfVmHgCoAEC,probabl most hate person youtub,1
UgwsaGgfDOb_f5XWQl14AaABAg,am onli one like it yeah okay,1
UgyxeMyxuAR7oOQzS0J4AaABAg,mis these video much,1
UgzfFCqBxeWNP4XtN8t4AaABAg,nd greatest now histori rewriten by kgf god,1
Ugxf-BkOYAifzguF1w14AaABAg,power,1
Ugwfce1nmRfg3f8NdUJ4AaABAg,til day give literali chil,1
UgxYNkCn1gh3X1v9Dzx4AaABAg,col,1
Ugxd7U_M7C4dTCZAWXp4AaABAg,homework one though it true,1
UgyDt-8DR94u9JlOyQ54AaABAg,ive watch morn it reali god,1
Ugzf3uLQ1hxvQ_aoU4J4AaABAg,truli best game ever,1
Ugz83hkoASbWicWPtBh4AaABAg,wel done nasa kep great job,1
Ugz59sMSS71d71oaOtt4AaABAg,stop war start explor,1
UgxRfR-bNQm1Xala_jN4AaABAg,she sound god here it like her voic totali match,1
Ugzf2dK4K607VeDhApR4AaABAg,want someon lok way jame lok dave,1
UgzJ0Dmu6u6lWktJ_gp4AaABAg,oh god almost whole year stil get back here experienc same break up kinda ned valid reason here am laugh,1
UgxS3A--xF5PfrR5B1p4AaABAg,peopl say she do high note se thish definit kile smile,1
Ugxy0TwgsZ-keWsaxrN4AaABAg,ned friend like taylor selena theyr literali besti forev smile,1
UgyVoHXlJSK3Xn85wrR4AaABAg,,1
Ugw1BW-CLLUFmJUipUN4AaABAg,awh awesom wonder where ryan higa is,1
Ugzj5zfmOL0pMYE35DJ4AaABAg,song deserv go number one long time,1
UgzPK_phXkb3JkLhnkJ4AaABAg,game legit awesom,1
UgyfOw5RB0IR9N6kGEJ4AaABAg,litr mis her vid,1
Ugzs9EmkarrCyXiRON94AaABAg,whenev se trailer onli one thing had gosebump love,1
UgzD2rARpWjbPw462qB4AaABAg,last god rewind rip youtub rewind,1
UgxGSdaZKKHiynnrKNl4AaABAg,got tast music if listen,1
UgxNoKSroPVXeSKF0ap4AaABAg,fuckin luv song much,1
UgwIhLs2eY5eXKlcp514AaABAg,onlin clas would beter if there video like everi subject,1
UgwzvRQgpIPk374IZGV4AaABAg,video definit icon,1
Ugh1KGgEFRfk_XgCoAEC,wtf black not stop laugh xd,1
UgxQSBu9_WDIJvTDM9J4AaABAg,would prostest get back liza post video agian,1
Ugz4b51bFh2WSJG4_aZ4AaABAg,never sen anyon say now ocean file plastic enthusiasticali,1
UgxFBg7x4T1vZBCv3Id4AaABAg,wow god make,1
UgxGEJ04ecexCWUvW4x4AaABAg,laugh jaiden jame,1
UgyOLLh1GxFbXZvJcAV4AaABAg,woah actuali like washington post video,1
UgxWmP_wgO2zA3ZJ65R4AaABAg,song thogod damn love,1
Uggx4qnC3p3sPHgCoAEC,god live,1
UgzOTHeQQeD9aWsXlFx4AaABAg,rip grant thompson,1
UgxBk5Demj7kHZIDJKJ4AaABAg,actuali epic trailer releas wrong time,1
Ugx-jgSzR_sJuQS5gIl4AaABAg,after watch seri final adventur time remind song,1
UgyZ9xyRpOGKuJpQpZ94AaABAg,rington,1
UgzTd8dxFa2NY5y5esB4AaABAg,love jacob sartorius from big fan holi brown,1
Ugy-6nlp9yk0xlejBTp4AaABAg,more video like plz we like hardwar,1
UgyCwmkFtMmWgF9FQal4AaABAg,ocean it either emili blunt jenif lawrenc or meryl strep or most versatil actr tilda swinton love,1
UgypK-OXct3j32HMVrV4AaABAg,nice,1
UgxuzvwpXEwE_ieFP7x4AaABAg,game awesom ive onli play first rd chapter campaign beter than batlefield opinion,1
UgzNcQB97I-59xcs1eR4AaABAg,okay like gota admitpopi lili part funi,1
UgjvNkc5PU1QyXgCoAEC,man growth real chanel,1
UgzF0uOIgt5nOOYlxBt4AaABAg,bruh ok actuali amaz,1
UgxbeTfR7wReobskSUV4AaABAg,everyon talk about bra guy one talk about not take singl breath second vers,1
UgyomfzhyY4UN1sapTB4AaABAg,omg she kile it she slay it she crush it dead,1
Ugyj1_V2YsSebUjkEIN4AaABAg,colest part when ksi had fidget spiner,1
UgyiwF95GiNtwCjTJe94AaABAg,onli break up made cri not even watch video get liza go through hope she restor confid herself,1
Ugx6XBWTAuz7anWyQkp4AaABAg,atleast we got amaz remix theme out movi,1
UghEzpadaXQPi3gCoAEC,laugh comedi god laugh,1
UgyI7YmhUNxtavo_DMF4AaABAg,ah finali found video search jejejej rararaha aha wow,1
Ugz2tlSPOoSa1kO8--94AaABAg,those open vocal though smile,1
Ugg3mApvojEa9ngCoAEC,love you it midnight cant laugh laugh sem a trumpet xd,1
UgwkJDSpn8CGMu_jdlB4AaABAg,much memori game,1
UgyidNRGmkxcXxb5Otl4AaABAg,nice song man,1
UgxyRzpt_rs36xmpKsR4AaABAg,xd crocodil to god person,1
UgybmartKbdIjQJmwk14AaABAg,song painfuli under,1
UggDIwPydxUIQHgCoAEC,actuali awesom do agr wil never compet origin one stil god wish peopl would stop hate it hope there number,1
Ugx4qawy6Z3UC0BM2dp4AaABAg,remind doctor strang love,1
UgzmaSoT6Gy5vbCtNVx4AaABAg,easili best rewind ever,1
UgzzGY2jpQEl9-TxF_p4AaABAg,like lok col,1
Ugxh3a4q8p6KT-Qu1q14AaABAg,congrat mil,1
UgxXI4OcAXZ5ULipw7N4AaABAg,love song tehe,1
UgyLCtuaBcgJuAkQymV4AaABAg,trailer wil never beaten,1
UgzaQ0F0wjMRHq7cczx4AaABAg,omg luv watch vid,1
Ugw6bpCX5bxeJp1eJzR4AaABAg,god movi,1
UgzBWOfSyjbY6jBzDr14AaABAg,super under,1
Ugz-RMoSSlWm2XSjdyp4AaABAg,best selena like sister from paig,1
UgzE7H-Z4EkEqXkGctd4AaABAg,selena gorgeous love her,1
UgzQ1rnoy_aLbfjw88h4AaABAg,we mis,1
UgzfPSFqtdBljIdibAV4AaABAg,much hate reali like,1
UgwnqShFyxE-9iCsjjJ4AaABAg,that kinda col,1
UgxAC4KEml8umFPxAc14AaABAg,liter masterpiec,1
UgjO7STcPsxoxHgCoAEC,not wait game,1
UgxUwJbeEyG26T8YYzl4AaABAg,omg were listen atmospher begin ilov atmospher do parent,1
UgzClK58X_XS07C2WRN4AaABAg,ethan alway funiest when hes folow someon els script xd,1
UgwzjKvPaGcLvEoABPl4AaABAg,love watch old vid becaus bring memori make sens,1
UgzrQjr8MZyI67MSXKN4AaABAg,milion like smile,1
UgyT8Abbi_oJj2XArtB4AaABAg,honest like movi lot,1
Ugw-C3jfU-yIYFf_Qq14AaABAg,ive learn more les then minut then like year schol my point is year schol usel,1
UgwQvZT-JsiHEIry0Qh4AaABAg,thank brave enough use platform despit know would get shit we ned more famous peopl like you,1
Ugzd6gm2c73WqQcz_114AaABAg,love,1
UgyqWQbrtJsDpfXy5lB4AaABAg,gosebump,1
UgzEaR3CAehQSJNr_mV4AaABAg,actuali love campaign,1
Ugw0ZjNaSCZS8GoUb4h4AaABAg,laugh,1
Ugzi-vXxEhUUU_oDSFF4AaABAg,idubz has lot power his hand talk about human god,1
UgyAwOXPDJjn_nReHkF4AaABAg,it white stripe made trailer,1
UgzvdrwNBkU24SoNVo94AaABAg,love guy,1
UggBaZ_BfFf7nHgCoAEC,trailer loke reali nice cant wait se theater d,1
Ugzm924Hi1owWKHJX_h4AaABAg,compar we got year gue not bad,1
Ugxb8uulN0qCxUTFVUZ4AaABAg,selena absolut when ma friend made embaras thing public laugh,1
UgzdHl3-8MWWeqgHnZ54AaABAg,x sound god,1
UgyyF8VFE7qT6HRKcpd4AaABAg,best batlefield game opinion imers atmospher unreal cant wait bf later year god,1
UgwBNbBQ-ICMWg2J43J4AaABAg,love eminem part,1
UgxSjgeBl6UhrFRXDOp4AaABAg,best award show colect long time,1
UgxKH4KWpHfty34kOjN4AaABAg,love read coment laugh,1
UgxobhpKdSaU5liamrF4AaABAg,by far best rewind the,1
Ughkztp1hulCIXgCoAEC,movi great not know hate about,1
UgwbM3ZgMPhT7rJhFzl4AaABAg,nostalgia mis wish repeat,1
UgxP4jOBI-XUq4cY6sh4AaABAg,has point,1
UgwH3slynLGe208nnw54AaABAg,milion view wow,1
Ugx9ksG4zpU9DAJihTN4AaABAg,mis video like this,1
UgyK--8wqT8Ekv72nWR4AaABAg,wonder mani peopl watch hh video content mani watch becaus hypnot by his caterpilar eyebrow danc,1
UgwXxPk-9uPhxEaZCvl4AaABAg,like rewind,1
UgxFc4wW7yfGgZ0bm814AaABAg,favourit person awesom col like song life fun,1
Ugy0fIE3jXMT99ghRlh4AaABAg,not reali se lot guy hate ethan much after this said pewd not said live big whop pewd probabl not anyway ethan even defend fact whole legal document stuf far go against pewd calm shit peopl none reali mater anyway,1
UghAM_OnlUzVpngCoAEC,okay everyon hate o movi can we pleas talk about hot julian holtzman is thank,1
UgxcIFmYDH_XnzgB5Bh4AaABAg,know youtub alreadi watch year not even complain gold,1
UgzmFvbq0QMrrd_wuz54AaABAg,love mis wolfi,1
UgyvggGyGWOjUd8tFH94AaABAg,note word itz stil search youtub rapid,1
UgwGRYw36lhxzfKNwq54AaABAg,yal more mean then ned be,1
Ugz-WZ3bvr7u2U1pwPJ4AaABAg,veri poetic pasion song literali one mani most power album eminem has produc,1
UgwxxnUT19go6Y-qgCx4AaABAg,yes duck tape tri almost lost nipl laugh when she said,1
Ugx3MTuquhdd6h6fDlJ4AaABAg,handsom,1
UgwuBV8bouzwDngINcV4AaABAg,ive learn most import fact ever sun dead lazer,1
UggBLIxleObT_ngCoAEC,movi actuali preti god mani peopl laugh dure movi,1
UgzTyMxKkapnMiiFdFh4AaABAg,sound sincer,1
Ugzwnpa8n7YLc55zMqx4AaABAg,is normal oh yea tres scream arizona live,1
UgxsgccPucoOEHCsGdR4AaABAg,like there theodsout toy behind dave,1
UgwDGGX4XlFMyAhh3sN4AaABAg,end funi think that realist eminem ive sen year,1
UgyJ4dPGn2lU4E8i40p4AaABAg,ah memori from first video pewd upload twice day back then c,1
UgxwHcYgLJ2SbLWvsqp4AaABAg,love,1
UgxwNxsGDfAmetyA1kd4AaABAg,stil here,1
UgyMkUC5XZMCyNvRrD54AaABAg,watch video has cure leukemia,1
UgyHtXPb4_f6I-YR4Bt4AaABAg,watch time rip,1
UgzZsQkJn-QoHbfMU9R4AaABAg,great game complet releas worst posibl time bf made craze be bot ground w instead go back went farfar forward,1
UgztlVI17z2rY3Nou_N4AaABAg,like vision plz sad sacrific himself stone,1
Ugy8hOa2xTdm2KZP-5p4AaABAg,balsi move hamer over granit counter granit one softest rock one slip up youl replac entir slab laugh anyway col video mate,1
UgxadKnqx98fZYktaDl4AaABAg,clasic not mind sequel not yet,1
Ugxm6hESg3TIp4F1D9x4AaABAg,ive ben bing song most them song not even like bring back pleasant midl schol memori,1
UghV1x3jYFQeQ3gCoAEC,laugh as,1
UgwRg_M5r63agzzTGvh4AaABAg,idk these dumb fcks kep coment negat trailer it col yeah it not like trilog it stil col some respect,1
Ugx70d1jj_RWg_ZLFh14AaABAg,new resid evil,1
Ugxdnq7wG6-2q1KtxlB4AaABAg,funi laugh laugh,1
Ugwl7aQQthFu1nEkcWV4AaABAg,work could bare watch yet could not lok away,1
UgiDwxSSfR0zYngCoAEC,yeah movi awesom also extend version made hela more beter extend should ben theater should have becaus reali god movi not worst movi year wil say batman vs superman shit show there zero plot confus movi hey soni great movi make second one those love movi screw hater,1
UgzKXbnh0y2ZYYyRVEV4AaABAg,yo rewind actuali god compar we now,1
UgzryQETCICNr5KFVd14AaABAg,video gona get histori teacher fire,1
Ugxr1pbG-SkvPf6H2rJ4AaABAg,fine enjoy this,1
Ugy2zbi7976g7umzCb14AaABAg,not dare get dan phil dirti favourit line video laugh,1
UgzvpIHFNitfqpimu9p4AaABAg,here from video rememb someon opinion someon opinion take pinch salt respect,1
UgwLFIJKbuydxVR6s6h4AaABAg,wow age wel prop rice,1
UggwiONtdL9rFngCoAEC,think like zilion pl gona coment about am wrong but like,1
UgxhGclPyb5-9JzpARp4AaABAg,quit like video mat litl ofbeat from normal work can understand mesag here kep do make hapi,1
UgwrOR3czOBeI5TwpMN4AaABAg,say want ricegum chad while idubz simp,1
UgjyjRG57yGfhXgCoAEC,personali think movi ok not beter than origin ok like cast actuali so yah opinion not go hate smile,1
UgxMx01gQIHf9q9c_o54AaABAg,aint big fan rap music reali god nice twist mat congrat him thank peopl help bring us,1
UgyMnRaRh8NAmA-Nzgh4AaABAg,heard first time todayand not se peopl give hate mean ben listen sinc slim shadi lp sure difer honest it beauti,1
UghBoOY6f05da3gCoAEC,probabl gona buy it onli reason say probabl becaus not know mani peopl wil onlin,1
UgxFjDvhXQmfSh9e_FV4AaABAg,,1
UgzEnNSZ0PtjlsXnJKN4AaABAg,hi react chanel im alway watch video love them al hope can make react vid bong chong dong ghost thank more power you,1
UgxM4nd5hQTqeECUQ1d4AaABAg,wow truli uh wierd interest,1
UgxrjAuvH78L5VQ55Bl4AaABAg,im upset got hate favorit cod game now there never gona make anoth one like,1
UgwVinUXVnugZuyjjsl4AaABAg,col,1
Ugwuwly3DQBUV0abmYt4AaABAg,rememb watch wolfi year ago then saw recomend ofcours came back,1
UgzmO7nA0fPLS3EDTKt4AaABAg,logan paul listen it not fault anyth,1
Ugj0K20eccJg73gCoAEC,am onli one actuali like movi not care femal replac male,1
UgwTGPPWyy9pYoTRRyp4AaABAg,beyoncé sing god her time over sori sad true song veri amaz worthi eminem eminem make rap great again,1
Ugj3Klsr5MtHrngCoAEC,ı think perfect game dislik,1
UgxKIAfDuBUol9gwksR4AaABAg,strong boy god bles kep peac god,1
UgzmAILR9_NDbMyVUs94AaABAg,peopl dislik not know god music,1
UgxEosB4sgwnVTpn76V4AaABAg,suck could his last album hate critic has ben gete his recent album as done sinc his first album pick fav ad them playlist song playlist from everi album yes even new one actuali reali like quit few his newer song not get it,1
UgxkT_75Y3sX39YWDiN4AaABAg,rucka rucka best,1
Ugx8ZUZ58uBeNjxLjBd4AaABAg,beyoncé has such rich vocal reali separ herself from other,1
UgwPKQtDz2tKLHBLtDB4AaABAg,not let them get head your best raper ever,1
UgwEvC2vxM2FfPFUkWZ4AaABAg,love watch lol,1
Ugzza1aYdurpQdFB0Xl4AaABAg,much fun,1
UggT-NaxOTwB83gCoAEC,reali god movi personali,1
UgwcyXMgV0nzfENZ5Ut4AaABAg,onli song luka fele some onli thing kepe sane through these rough time want send love everybodi let everyon know everyth wil get beter son we go through togeth love,1
Ugw8IaVwQteVoO-DRxF4AaABAg,hate self bc love rewind,1
Ugz44_VGTZGWK_PFddV4AaABAg,love video,1
UgyJMZ71oDE3ymRdzLV4AaABAg,forgot knew laugh nede,1
UgxPVm0Ys1XrZmaHEfF4AaABAg,a veri interest time period internet everyon went of shit not go lie stil want give tri im simpl man,1
Ugh3PBuaITOM6XgCoAEC,not understand hes stil gete hate chanel preti use sometim,1
Ugzt8d4JB8YVV1ogqi94AaABAg,rememb year old edgelord gete mad this thing is right,1
Ugw4IyR03tfu9JD4A4p4AaABAg,yes do it scienc explor setl mar yes mon not if not delay mar dep space gateway not know sem like masiv veri expans distract like video pleas do it,1
UgjW_XjrGVmOiHgCoAEC,wow trol out forc here if not want se it then did even come lok video as me about get drese head ot theater,1
Ugzw6eblX2LVauxv1Nl4AaABAg,love them beard,1
Ugztm649sKgHdXSyanx4AaABAg,put spiner back his nose hapi,1
UgxZAq3ikRB4arL3fnF4AaABAg,lok cute croc,1
UgyyZgg2kULZsLwTMjF4AaABAg,honest one beter video ive sen day gave like,1
UgyKo9Sn_MgbLDrJOHh4AaABAg,glad spontan put everyon recomend not know am,1
UgwrwKVtQ_a0sqEO6Np4AaABAg,it not luck around long music best go straight heart listen love love,1
Ugx3VdIT8qpRRivQkN14AaABAg,campaign not even bad beter than bo,1
Ugxj1MCCi75SUlG4wdB4AaABAg,there s thing cale music use exsist hes captur get real over not these guy talk fast fake same em greatest not get his respect deserv do new gay skini gean inter web mileni ever those other thing there abomin explain them thank god one last real men shout out marshal,1
UgxWHrAxlCevDfJXtJ94AaABAg,masterpiec,1
Ugyl6qbAISxZ3_OXa3J4AaABAg,hi backfrontsidenonebeautifuland ugli ok ok done nice met,1
UgylkUQ4F22TbxW-6TZ4AaABAg,best rewind life laugh,1
UgzfPtEttNuO3TRrJ3Z4AaABAg,peopl dislik vid were prob laugh hard mis click,1
UgwCeLX_f_z_8cob2Zl4AaABAg,not let peopl opinion get down if enjoy make video like andor enjoy rape then kepe do it chanel your cant let peopl bash content dictat upload thought great kep up god work,1
Ugh9FqWWrKId53gCoAEC,against movi tok litl sister se it not as bad as thought act fantast there were some honest god hilari scene,1
UgzxyBPDTL4sCFlCKId4AaABAg,it now anyon stil watch masterpiec,1
Ugwt2UtEahbP-X39PLR4AaABAg,here befor masterpiec get b,1
UgxdKNp8LU84pGYIXyR4AaABAg,like,1
UgyaRMc2SF-VjpdA60p4AaABAg,pure poetic perfect there old vs new eminem there onli eminem,1
UgxA2dzgIdI6-D_3mbd4AaABAg,wtf there much hate it not even bad al strong mesag god lyric col video nice beat alright flow mean it not absolut banger or anyth it not teribl hes not raper made rap song obvious it not go great atleast tri bet did alot beter than everi singl person dislik video could ever wil ever do if tri make song music video,1
Ugwao7dQWEsR8Ve8ua54AaABAg,subscrib,1
UgyNflmUQ5KCowljM5V4AaABAg,love selena have fun carpol karaok love american quen shes amaz talent that love her everybodi stop hate quen,1
UgwXZZDk24_rlRYC3HZ4AaABAg,oh no song has more dislik than like laugh song catchi tho,1
UgwL7GI89mb2zHukdhR4AaABAg,col mani yal visit recent we mis liza david ah,1
UgjoUlIasqZJL3gCoAEC,not know peopl hate game if lok god friend tel not buy peac crap im stil gona buy not care friend say also peopl love old game beter when make more cal duti game go play infinit warfar go say new one suck,1
Ugz02TuRlC19YBoVjOx4AaABAg,love ghostbust music,1
Ugxa00aWf6wRmRXDawB4AaABAg,love,1
UgyxLKDwAmwfrUsKUy14AaABAg,watch video mani time can basicali recit whole thing him,1
UgzD29wL3bWCZD68li94AaABAg,cant understand this amaz god smile,1
UgxMe4A7lm4h9NqVijF4AaABAg,not get hate thisi love origin love one peac laugh,1
UggQrR6oaoo8HHgCoAEC,believ you know tel truth,1
UgzbMRy_lPgAd8znEj14AaABAg,she stil alex ruso laugh from wizard waver place shes ador swet,1
UgylNX3R8i2SjO6VivB4AaABAg,everyon freak out about reaction this think your one few peopl react apropri,1
UgzTZs7p6Jh1HgiIb3V4AaABAg,game actuali reali fun amaz time period came out,1
Ugyi5bpUbV_wU1Ixfg54AaABAg,lok god me,1
UgzYBrTgX6nLskQR3yZ4AaABAg,oh mat love you serious awesom song vid swetheart,1
Ugwo_5zZwk5ZnJ_ZGud4AaABAg,game do divers stuf harlem helfight reali interest game inspir lok more into them,1
Ugygq7oEKO4YeNgbTrN4AaABAg,goat god god,1
UgzyRXcHCqnAyLbrxut4AaABAg,apolog god it quick snapi long paus not tri shine god light him,1
UghrQ_ci2MLiOngCoAEC,laugh end kile true said though should take down,1
UgwVMi3F20UbY_TIdTN4AaABAg,not it actuali actuali one fav god,1
UgzaT80b_c-V_zXWWnd4AaABAg,befor down,1
UgwsAxx1QxFtHcOXDbZ4AaABAg,made hapi love,1
UgzHYFm5Mhpe8jHUafR4AaABAg,wow shes suces shes stil probabl make money of video made almost year ago,1
UgjiyQyN2TnfEXgCoAEC,kem agr should punish mani peopl die orlando shote reali fuck up joey salad not understand hate gete from video,1
UgyWjPLgGFgIbUJI7lh4AaABAg,lucki,1
Ugw0RMUECIvzrzMbZC94AaABAg,love kid much,1
Uggeyx3hApLy33gCoAEC,game op god job cal duti,1
Ugze1el-PCFOcvioK3p4AaABAg,kep up fn america outsid it corupt liber citi laugh guy hard guy our saturday night live laugh,1
UgzZVIp1FLWmhvdsfvh4AaABAg,made year ago beter than wonder what,1
Ugwd1M9dsoGlQpYKNAd4AaABAg,damn game came out over year ago stil beter than most modern game market,1
UgyF4Y1EWm5L3PRg7oB4AaABAg,nice video,1
UgyJb3-JK8E5_hkVOR14AaABAg,love vid,1
UgzDWYIPMP4peJIeV6t4AaABAg,por guy now fel like am buli am onli,1
UgzbEWsRyvj7zLA5OIR4AaABAg,cast icon women love here,1
Ugx6PRawh6HegyNegpZ4AaABAg,actuali fire great bar god beat god mesag catchi hok has everyth ricegum jake paul not yet yet much hatedamn shame,1
UgwI8xJqWPvwLsCQqvt4AaABAg,honest best made polish foil bal ever sen youtub other trash laugh,1
UgyQF7cRqPaOS4M0Ind4AaABAg,eminem rap fast peopl say white raper shot fastest rapepr int world white mater anyon say stil rap god everyon love mater not listen ani hater caus not listen right ben,1
