comment_id,body,rating
UgzGdcd4iGayitR9mFh4AaABAg,incredibly ignorant stupid its cancerous,0
UgxPUMN7M-MWg-DP8jd4AaABAg,bruh wtf bit rape victim super disrespectful disgusting se him do,0
Ugx7ieN9YPQpnL82KQJ4AaABAg,any claim because trying make her act more natural thats stil ilegal a move hes like bigest hypocrite ive ever sen,0
UgyhVenxb3gb-ksoatp4AaABAg,yeah bro stole dis tracks from you,-1
UgzZNycg24e0TPnbVXB4AaABAg, yeah can go ahead fuck of laugh,0
UgzSouajACLuMhdBsV94AaABAg,like ricegum unpined one positive coment,-1
UgyddUeTVptXhmAJ5fF4AaABAg,imagine having k likes m dislikes,-1
UgyARIVicpfYKAA5qQJ4AaABAg,first only video il ever watch from pop content,0
Ugwu-JFR8ahdWq95Gv94AaABAg,damn niga dumb as hel,0
Ugyu506etr3YOcSr48h4AaABAg,mate rice gum please stop dis track,0
UgwOXfdMWKHWnR2Cma14AaABAg,deserve wil never get fans back,0
UgwOT-pSGNJjNbXbx194AaABAg,stop deleting coments insecure litle child,0
UgxqkX39LEKy7Csd9gl4AaABAg, fucking dare use sam raimi spiderman theme,-1
Ugzh8WuVWKJ01IsI8814AaABAg,rice fuck haters least stil got bag yuh,1
Ugw_P_CXghjwhix16kZ4AaABAg,piece shit has many subs,0
UgyfnjR5uJiZPqgRpDN4AaABAg,when  mil dislikes should know somethings wrong,-1
UgxeUiN-vx7fn_4wnU54AaABAg,kids do realise contenrt cop joke to damn western pl stupidly childish,-1
UgwA6f_dWC0fOp0uhH54AaABAg,his eyes far apart lok like alien laugh,0
UgxDOam579T79Ofq0Yh4AaABAg,stil as now worst response ever,0
UgwsiYCtmWXY-PuJfNp4AaABAg,m dislikes k likes laugh,-1
UgyGZGj_jAv2uNG68xV4AaABAg,excuse you started dis tracks pft nice joke,-1
UgxmWP1VT7fZ_E2nq7J4AaABAg,rice apologizing rape victim i said something rude or whatever,-1
UgzUnxJyVRhy7ZtgkYh4AaABAg,rice cum por litle dick dude,-1
UgwbGtC8C7CG815jQ1B4AaABAg,idubz has point one bigest bitches youtube,0
UgyICOG-9b4uMT3lYHx4AaABAg,its hard not watch without glock head,0
UgyN2rlc6IE7HehJ52t4AaABAg,laugh realy thinks has true fans,-1
UgyyVaPjDVCp8dbVo994AaABAg,when ricegum said felt sad sad,-1
UgyDjOUFUeHKGvLgjCB4AaABAg,ever since those rice bals droped,-1
UgxK-8sH-F4tnPChaId4AaABAg,pyrocynical made video about you thats know youve fucked up,0
UgwKyUHvqLIyu07RhER4AaABAg,more dislikes than likes sad,-1
UgwdQYN39FQdIDcxyz54AaABAg,did try dis worlds bigest youtuber dumbo,0
UgyKVlxJylP0vX9JGDZ4AaABAg,when se mind go kil,-1
UgzBlaNNhCB-1ufPNYN4AaABAg,if saw dis track did fel god though,-1
Ugxnh9Rjia4pcfXzUQh4AaABAg,bro should flexing milion dislikes,-1
UgxrYwrgxi_b75Y3x1V4AaABAg,shut hel up playing victim,0
UgxuEzGdlP4AcGOPGzR4AaABAg,double dislikes then likes bruh laugh,-1
UgxIxhopliW97wJEpXF4AaABAg,we should give props him living example iq being ten times lower than age,0
UgzfNwRfaWF3qbhkEZ14AaABAg,only old ricegum can fix,-1
UgxUl52HvSYUJ2DZuIt4AaABAg,thing idubz not give fuck says neither does anyone else bc his content actualy god,-1
UgzGh2E583cV6fhL2iZ4AaABAg,would tel ricegum donate charity if could understand words over  leters,0
UgwxIucvb8ymyyw12OF4AaABAg, wonder much had pay her actualy come,-1
UgzPw38DrxxrJg1zdC94AaABAg,his excuse every point made by idubz it hapened  years ago,-1
UgxQBEf9a7W0o9R19Ph4AaABAg,dude talks trash about ricegum having ghost writer then says not afraid show his,-1
Ugy4rGI3kGNFTd35UuN4AaABAg,true fans says true fans more like fans get manipulated easily,-1
UgzvZWPwqMah6fu6VQx4AaABAg,did parents try sue condom company,-1
UgyFJOogWi4Olt8HMfB4AaABAg,ha hes got more dislikes than likes longshot,-1
UgxXwpNIn-dQUite5XJ4AaABAg,not deserve platform also not youtube baned you response videos equivalent hurting braincels,0
UgxRg0MBfVgmMt6nofl4AaABAg,dude notncol agordon ramsay dickfacecoby dead,-1
UgzvdoUhSFDv-RNYTpF4AaABAg,theres reason has milion dislikes,0
Ugw1rahBNjiVgd6O-Kx4AaABAg,not expres much stil want vomit video,0
Ugztlm6h4O3v8uIM-yZ4AaABAg,video refutes most idubzs claims people hating,1
UgxNQuxHPudUoDC9XwZ4AaABAg,guy way worse dumb talentles version nigahiga,0
UgyNfmxzBYrCa7kpmkZ4AaABAg,going back only reminds much litle bitch ricegum laugh,0
Ugw7YGKq8ZlshSqwpl14AaABAg,make sure ad block we not suport fol,0
Ugw9kyIwKcArWcftr814AaABAg,wondering dudes carer stil going,-1
UgyiHSMnoU2PistpIZJ4AaABAg,shows his mesege idubz where asked distrack where not ask distrack only said not scared,-1
UgzOq4ddFpypOWY5zQV4AaABAg,bro mansion worth  wealth honest,-1
UgzNkt-66umJtqao60l4AaABAg,there positive coments love ℂꮎℳuℕℐꮖꮍ,-1
UgzeYa_OQTBGvxeAnJl4AaABAg,bad not goten any beter,-1
UgwomcKuU6JnoL78GN54AaABAg,ricegum guys wanted content cop,-1
UgzNv_R0-HpwPQelXON4AaABAg,one milion dislikes shows god humanity,-1
UgyuLSCzVZmtB3rbdyF4AaABAg,loks like someone would name themselves rice gum,-1
UgxmAh-Os3cD7eAD92R4AaABAg,can from idubz like if agre,-1
Ugzh7NXHJnn330ovd9x4AaABAg,se when hear talk about rape do not laugh se his twets laugh,-1
Ugxz6AM4jIxguhM4Ef14AaABAg,guy complains about his ghost writer acusations completely ignores straight up smashed ghabis phone,-1
Ugy9DT4jXhoZETNqylB4AaABAg,did people even dislike this did rice do bad,-1
UgwvWgZ4Ho2stwZm-o54AaABAg,bro lets go we hit milion dislikes,-1
UgzaXeTu3qI3nv5aoeB4AaABAg,twice as many dislikes as like perfection,-1
UgxsIKWbjYqmNlBudSF4AaABAg,wel admit his asian jake paul dis track prety fire,1
Ugzkmh5xfXIV_24YgRd4AaABAg,dude ricegum fucking lying whole video such idiot,0
Ugzw7l28yMPFriQUwCR4AaABAg,hate youtuber music make trash like this also make themselves biger than are,0
UgyLLAeaot_vZqiFfkl4AaABAg,rice cum nut went suposed puled out,0
UgzzkiAIGg-J5arrg754AaABAg,love theres more dislikes then likes,0
UgwnOhwFC1-s6mmbWXl4AaABAg,says hes not flexing hes wearing guci shirt,0
UgwT_ICDpiOCkRvlxJ54AaABAg,laugh idubz aint shit cant dis meme laugh,0
UgwfQ9YdrtGpTcAqOU14AaABAg,se hate coments its anoy,-1
UgzObRBrt_R_iIcTJCl4AaABAg,everyone hating movie its not bad,1
UgzGzQxqybf2FEuTz6J4AaABAg,nah homie fuck of fuckin kiled niga,0
Ugw9YC8aVpV3P9bBf014AaABAg,ah yes contributed hate garbage feminist movie,0
UgzoDB1fvcyk_lF1v494AaABAg,these coments hating rice laugh pathetic mans richer then every person coment section,-1
Ugxokc2BqBF-_Sp-5Xd4AaABAg,movie not worth even pirating,0
UgxWLP4gIigWCR9rvAx4AaABAg,can anyone explainwhy has many dislikes,-1
UgzPRQZs6MmqWmBR6ZB4AaABAg,holyshit m dislikes damn love movie despite everyone hating it,1
UgzpKmWI3_IrmddnBER4AaABAg,mr plinket sent here ad dislikes,0
Ugws-XWJtPnpkqBM3hh4AaABAg, years later movie stil sucks cast z list now also afterlife wil delete any lingering bad smel,0
UgwqfnFqrZOwnzYmeBB4AaABAg,created new acount can pres dislike buton one more timeand felt god,0
UgwGReKXe1ANrfb8Ez94AaABAg,bro ive never sen people mad such smal reason its not like ghostbusters were compeling characters first place,-1
Ugyn3U5KAIZQvFhBKTN4AaABAg,empowering movie best adaptation period,1
Ugxot20xEeWyJHRuOaV4AaABAg,only  milion dislikes  years way id love know genuine number,-1
UgxKt_AQbp4F-0IR8NN4AaABAg,movie steaming pile shit director absolute hack jokes cringeworthy obvious flop,0
UgzXiqAV4BI3IuRbpRJ4AaABAg,disliked before watched then liked because chris hemsworth,1
UgysfQLA7iI4igMNGfN4AaABAg,okay honest slap part actualy kinda funy actualy chuckled bit not excuse fact its shit show,0
UgwaIBrkVMkdlfFMoTt4AaABAg,do many people hate trailer,-1
UgyCDqSMtAUqCf1GnDt4AaABAg,its vaginal drynes its lowest lack moistnes itchy scratchy chafed lips,-1
Ugx1jPw4M_BVxbPqIq54AaABAg,movie goes show remake usualy bad idea,0
Ugz4L52XEXmG4kmrFdR4AaABAg,movie realy god no hate im stating opinion not facts lmao,1
UgzFe0YxX4g77FFWaFh4AaABAg,came here drop another dislike onto huge pile dislikes,0
UgzjHpQ0TGXYGUR9rwl4AaABAg,colosal piece trash movie eat fecal mater sony pictures,0
UgzYO_yv5SGi0vtm80l4AaABAg,came here dislike already did before,0
UgwP94P1eUiiPrQkgAt4AaABAg,thia trailer got m dislike,-1
UgzOPall5BZFITortjZ4AaABAg,loks dislike bar thats big twinkie,-1
UgwDWadYKxiTLTZTKn54AaABAg,think film realy god its shame people hated,1
UgxHBpavZMjtaDyqUzx4AaABAg,going get lot hate personaly liked movie,1
Ugxq0tYTxANuFsFDysN4AaABAg,coming back se coments again god sped gamers,-1
UgzASvHzFiCRjDBOdDR4AaABAg,people were sexist against movie,-1
UgxcgvqHBaYlu0Veu4l4AaABAg,movie fucking dumb am going kil  year old again,0
UgwPdx_DzGFHYSumPHB4AaABAg,mean  female ghostbusters feminists talking over,-1
UgwLvxq8KflHu-3lWL94AaABAg,their many dislikes fav movie,1
UgwRb-RXfcCjZOBAlEt4AaABAg,best ghostbusters movie no sarcasm stop being negative,1
Ugwi8ocA2FvAvqW7w1N4AaABAg,remember when thing neither did,0
UgzGnmWAGgASaNOXGPB4AaABAg,feminist movies sucks as fuck,0
UgwE0HBKAWSqDKDNv8J4AaABAg,vibing original song ghostbusters now wish not read coments got know awful remake exists such disapointment deserve bilion dislikes,0
UgyH8XZhTRQ_34yvdgd4AaABAg,watched watched movie  times or more stil love there may some cringey parts its okay idk people disliked movie because became femininefels bad people worked movie tho,1
UgzvzOq9DogsVyaUKpt4AaABAg,m dislikes ö like coment please god smile,-1
UgyCURHHgKtFDBChTu14AaABAg,worst movie ever sucks bals,0
UgwEObcieW9GSBQnqnN4AaABAg,friend somehow likes over og one,-1
UgxvrykWK6EIqutLmnV4AaABAg,tbh movie more exciting then first  first  stil best,1
Ugx1NqCBnO4JTin3eVd4AaABAg,mater say about movie scene city where holtzman puled out her pistol weapons shot up every ghost mile radius fucking col,1
Ugx3GReHYumED1MBM_Z4AaABAg,who gona cal not trailer,0
UgzXPaGbawDNWDetird4AaABAg,not sen movie like trailer way beter than  one,1
UgyLsj2IMBNM5FASLPF4AaABAg,thanks ruining favorite franchise dumbases,0
UgwRlBH5BohUPhzeBwR4AaABAg,ok can someone tel one likes this,-1
UgyXJ3DeQNEhrDx-hrd4AaABAg,laugh prety much ended their carers laugh,0
Ugy3dY01kf0zPa_vVzx4AaABAg,worst ghostbusters movie hands down,0
Ugxe53_z3erkVGEiknN4AaABAg, not four scientist theres only four them cause one them train lady joins them,-1
UgwLz656YJGig_93x1V4AaABAg,am only one kind liked movie thought fun lots problems though,1
UgzMhd-ncyy3c3NHFiZ4AaABAg,real horor movie cause not wana se it,0
UgyW-aVGdBd1TsUqLJh4AaABAg,bad bad very bad movie,0
UgyT5ZMOmXeLMFAifmN4AaABAg,has aged like fine milk,0
Ugy_y7IWOpAW3DCn4Ft4AaABAg,me mom can ghostbusters mom no we ghostbusters home ghostbusters home,-1
UgxFXPYPH1nD1gH8wft4AaABAg,wow not know theres many dislikes,-1
UgwaiJ7U10L72s4i9cp4AaABAg,came here find their dislike had renewed,-1
UgyM5H3MiaKCNg9Sb9F4AaABAg,most disliked movie trailer  years until sadak  congratulations,0
Ugze_ftMIBM_qo18OLl4AaABAg,not think film bad guys,1
Ugz-brBbcTseMzu27Q54AaABAg,wow laugh col god smile funy laugh,1
UgxjqRcSLlC9_nlcI5R4AaABAg,releasing point even plausible idea,0
UgwSYpDEZzA-1rI5TXF4AaABAg,not mind people los only came back here se dislikes,0
UgyaAn6hZcBjVAUtBo54AaABAg,guys its time cuties take lead dislikes  angry god,-1
UgyTqOfPpZ0Jrb77txt4AaABAg,stil crinegy asf years later,0
UgxjXane5PEqMBdjVIp4AaABAg,remember when sony deleted negative coments by females peperidge farm remembers,-1
Ugx_vup3gaaKwJA6qnJ4AaABAg,unpopular opinion realy liked film fel like got unfairly shamed,1
Ugw_0IGylJq_YmWm9TV4AaABAg,trailer wil not even gona top  most dislike trailer within month its already rd place,-1
UgyKa5HDA4u7R4rrKk14AaABAg,female ghostbusters feminists taking over,-1
UgwXoBnNOaDTHWGG_3h4AaABAg,thought movie actualy god much beter than second ghostbusters,1
UgzaEO47LDoqBx-hLw54AaABAg,such embarasing story mom sent picture wearing hapy meal box person played paty,-1
UgyTItkz74vRaaBxj054AaABAg,squiusmi wtf m dislikes m peoples dislikes feminazi,-1
UgwJjAQCpdDr3v9yw2l4AaABAg,came se if dislike stil here,0
Ugwx2ZWpGNjCFAdzccp4AaABAg,trailer has m dislikes cuties helo,-1
Ugx6aQe2S5hwlGgUOvl4AaABAg,came here se dislikes laugh,-1
UgzwKsYXEDl_f2DDNIR4AaABAg,came here after sadak  se dislikes trailer laugh smile,0
UgwOUAn47prr7cAfbHt4AaABAg,so when cros streams create alternate reality sucks,0
UgxL38Qp_-e8bG3Ec094AaABAg,now sadak  becomes most disliked trailer youtube,-1
UgxlbIO1mynqGhdE5R14AaABAg,indian movie sadak trailer broke dislike record by milions laugh,-1
UgyE2c_lselEENvaRad4AaABAg,yal disliking trailer yal upset cast women wow thought we were fighting equal rights shows much people stil can like,-1
UgztUi3YFifDcKBVK-R4AaABAg,film has to many dislikes can anyone tel,-1
UgxGGhROm-PYCPmHcyN4AaABAg,most disliked record has ben broken laugha laugh,-1
Ugxhd8kI7U2ZDPnCm_Z4AaABAg,came here after sadak  trailer laugh,-1
UgwZg2UL5ZJOtIGP1lR4AaABAg,if think its most disliked trailer then hold breath check check sadak  trailer,-1
UgyHMdHAD_uEuGjauBB4AaABAg,whos here after trailer sadak  laugh,-1
UgzpiAqi7nuC8_JGv2p4AaABAg,came here from sadak  trailer laugh,-1
UgydU6d2_-WQAnX7Nl54AaABAg,sadak  movie dislikes won congrats,-1
Ugyay7_eO5DXHW-NzCJ4AaABAg,came here after gogling most disliked trailer youtube only ok smile laugh,-1
UgzBu4BSSutXuqiPrZJ4AaABAg,here sadak  chap bhats laugh,-1
Ugz3P8Yfm7X9zuIswnh4AaABAg,here after sadak  nepotism  trailor,-1
Ugy-OD6Y4qIcdkFc3k14AaABAg,here after disliking sadak  trailer,-1
UgwgfcnM_2HfGSRIcxl4AaABAg,sadak  hold ber record broken,-1
UgzhaJ3bd8ds0k-dUcd4AaABAg,record broke by sadak  trailer most dislike video  m dislike smile,-1
UgyNBQcoH0a9kYBarnR4AaABAg,sadk  k bad kon kon aya h,-1
UgxtuoEK85FVCuejmTd4AaABAg,here after watching sadak smile laugh,-1
UgxwJYnL3TpehVDssjB4AaABAg,award most disliked trailer goes sadak bolywodshitati bad,-1
Ugzy56xPEG4K6wOBT-94AaABAg,sadak  has broke record movie,-1
UgxfuCkwlMNtY2nzypd4AaABAg,sory more most disliked trailer smile laugh go watch sadak  trailer leave dislike,-1
UgwEcj-V1vQUu6ZdGsB4AaABAg,came here after sadak  trailer hit like,-1
UgwA6Md2mKdhL9hZXvF4AaABAg,has ben here after disliking sadak  trailer check here,-1
UgwlJV_IpYgZ7fe3l_14AaABAg,sadak  trailer already broke dislike record smile,-1
UgyzTYGt-eNVK8F30rN4AaABAg,here se sadak  surpased record most dislikes from pakistan disliked sadak ,-1
UgyIgEEn7Ekaj8U7aLR4AaABAg,now sadak  oficialy most dislike youtube video congratulations laugh ghostbusters flop one,-1
UgzEBvWaioclMiGjvAp4AaABAg,records has ben broken bro,-1
Ugx4Wq7CrIvYkR6adZt4AaABAg,oh most disliked video youtube ah wait sadak wil beat u smile smile sushant fans beast mode smile,-1
UgxYgB-EKY4xVyN4Y214AaABAg,here after sadak  trailer laugh,-1
UgwR7I53ZqOjmBEkwtt4AaABAg,aj sadak iska record tod de  aug ye chate ho like karo,-1
UgwrSm3mje63A6ez9SZ4AaABAg,sadak s gona take over dislikes,-1
UgyN_nNIirNSEXcm9Fp4AaABAg,came here after dislike sadak  check dislike numbers,-1
Ugxj5wsTJyu3pUDlfTh4AaABAg,brothers sisters indians going make history check dislikes sadak  trailer,-1
UgwUq689sAihy_9NWGJ4AaABAg,like hear after sada dislike laugh,-1
UgyDjdVOeKPyJbjSpAh4AaABAg,sadak s trailer going break trailers dislike record,-1
UgzNgsuKOoAVg6cnZqp4AaABAg,ghostbusters am most disliked trailer sadak  hold ber,-1
UgwRMR4Jk7yd6LjHmlJ4AaABAg,welp loks like only one acualy liked movie,1
UgwmA4zWx84v_FWjWJx4AaABAg,may movie remain forgoten buried dep inside anals history,0
UgxC6caj13BBgcLQ-UB4AaABAg,not to long after released dvd saw  bin walmart forget  dolar bin,-1
Ugx8GdTfogd5KCgdNqh4AaABAg,w the real one not cod game beter than garbage,0
UgxtDTlL7kOhLGKWaEh4AaABAg,from romania if birdman did not mention movie would not know exist thats bad failed europe,-1
UgyWM32v6lNRPEMZqvt4AaABAg,use as second dislike buton,-1
UgxQPrEVdbZGWhwos1V4AaABAg,honest liked beter than original hated original,1
Ugzfvjbbf-oFQp5KXQN4AaABAg,tried hard compared  nothing  fel genuinely bad we crushed youtube does their rewinds now not try fear failing,-1
Ugx6cCxWj2r32OYqWHF4AaABAg,am only one genuinely liked movie,1
Ugz0D1sVDU8fDFyDlrN4AaABAg,whos wasting their time get lok dislikes,0
Ugwsx_G5zoMnLCgydVx4AaABAg,rape god movie from past,0
UgxQBg4Mv-UrqhOhGH94AaABAg,came back make sure stil had disliked,0
Ugz9fGXd3uT_Bf7khl14AaABAg,since has many dislikes makes even beter says none,-1
UgwUm_QpCgfY9WIXlyV4AaABAg,does youtube hate rap wheres drake,-1
UgxSN6Hwlc7UvtYUu2p4AaABAg,mil dislikes people not met them people jealous youtube,-1
Ugx_SZGvJd6Fr4pClQV4AaABAg,when ad only fortnite bois we gona raid whole video dislkes,-1
UgzXA8oictUskcQyLX54AaABAg,rewind got so many dislikes,-1
UgzdVt_HH6rspbUwzOB4AaABAg,not understand has many dislikes,1
UgzrmJc84jOYRT1ey6x4AaABAg,does thit video much dislikes not think bad,1
UgymXWukLIiwWcClZqR4AaABAg,think youtube doesent know word cringe,0
UgyB0MJ4guXCVz8me954AaABAg, number there amount milion dislikes,-1
Ugy4UfbjiNTtmPw__TJ4AaABAg,not know why its funy laugh,1
Ugx3GzVq_kSsWvUGOiV4AaABAg,here after mr beast made  rewind,-1
Ugy-PXmAKN2QKq20On54AaABAg,interesting  wek youtube rewind  could beat  years justin biebers baby videoclip,-1
Ugz7Gr0J4BsODtDmKBd4AaABAg,one  milion people liked this confused onga bonga,-1
UgyQ98oTQ4NAYypU8Zl4AaABAg,imagine if person singed song here,-1
UgwYlmRjEUtozxABQel4AaABAg,love this do people hate it,1
Ugx_PcPZxrpUSE92xG94AaABAg,aparently most disliked video yt,-1
UgxnPYzU0fYngYzyuhV4AaABAg,jesus did forget bad was,0
Ugwlk672yLFxdaGhnhl4AaABAg,worst thing exist history forever,0
UgykLIk-Piq7QaRG0gh4AaABAg,ah sht we go again kpop,-1
UgwzyV6G1BzivsBxcBF4AaABAg,only god thing about begining end,-1
UgwvpzDKDAqVq3cdO_R4AaABAg,moment saw casey neistat say kpop like you had ruin one favorite youtubers,-1
Ugwmb_pLffTnXhG0sEZ4AaABAg,came back make sure disliked,0
Ugwh89TQT5bOuzkuWq94AaABAg,worst youtube rewind ever bad rewind,0
UgzwhNNrc5mKgBTX1194AaABAg,wow  milion dislikes internet did something god,0
UgwxavcH7bkQyPKKF2Z4AaABAg,imagine giving coment more likes then video,-1
UgxvfdJSjprLrsfMrXF4AaABAg,laugh m dislikes record wil not broken easily,-1
Ugx_2f0rffVBNAwaVhl4AaABAg,idk im watching video les than  seconds wil chose thumbs down,0
Ugw1E6toBlXCAgsZ5GN4AaABAg,omg rewind crazy dog water,-1
UgwTkb5ejzTLsiKI7wp4AaABAg,we control rewind year non not foling me almost human android controls rewind penquinz,-1
UgzseF1BlQt1gmDh40N4AaABAg,one controls rewind  mil dislikes everyone,-1
UgwL2WdvLh7TiRnYLSx4AaABAg,everybody control rewind friend oh duck bs means wil godhw,-1
UgyVTKU6IBuiuLVhoIx4AaABAg,its actualy sick many dislikes,1
UgzPpuDHU3T1r4BICyV4AaABAg,has more dislikes than coments,-1
UgwDzhpPcdJlTtCMqYh4AaABAg,omg rosana pansino fam gabie hana omg,-1
UgycuhZJL_IV1ckYZD14AaABAg,not youtube turn of ranking video,-1
UgwYaSeUmYMvPxpxYEZ4AaABAg,only thing proud favorite yourtubers from ,-1
UgzYwW2lB8CTgv6Pypd4AaABAg,everyone disliking video theres nothing wrong,1
UgyMOxPgV0wAarDRwbt4AaABAg,not even f chat one terible,0
Ugzr5ixA2T1hTpTYTGx4AaABAg,love fresh prince wil smith,1
Ugws64T-XWG47DRZ9hx4AaABAg,se today youtube has its own chanel,-1
Ugw8h8Ru-ghio4JQqI94AaABAg,here seing many dislikes video,-1
UgwiIq9BoI2xy31iKpB4AaABAg, milion dislikes congrats youtube please not ban,-1
UgxWBHVtY9vJ6zhgddN4AaABAg,teling fortnite instead minecraft those dislikes deserved,0
Ugyk1jeGkwqukVmac4Z4AaABAg,can control  wel wish  never ended because covid ,-1
Ugx5s08bxsO_CIOz0Hd4AaABAg,would used charlies god like recorder playing would made video god,-1
UgyOh44AZDG70abkODx4AaABAg,youtube has death charge over  people after baby shark rewind,-1
Ugxi0XelUJ8XXBSpsR14AaABAg,if finding positive coment here ya go wow rewind god,-1
UgyDkAFud4rJ9crGdd54AaABAg,came from slay point old video,-1
UgyBTn3y66WlOLnGxs14AaABAg,if controled rewind would delete video,0
UgwxEVROBEWLl-kZb0x4AaABAg,back  years later check dislikes,-1
Ugx-ebCyJ0__smXttyB4AaABAg,not get whats bad rewind,-1
UgwudzqYmjLXbzwI1JF4AaABAg,congrats markiplier not big part thats god,-1
Ugxe6OnkEDMyvMMWgsZ4AaABAg,sometimes believe there like bots to,-1
Ugz3to5JHvZpKUQpqjV4AaABAg,worst youtube rewind ever neutral disgusting,0
UgzJA2gkK4z8paTdoaR4AaABAg,its god wdym guys mean its bad,0
Ugx2Lyw3G4wA1hHNSfF4AaABAg,fact chosed worst coments posible,0
Ugz9mucGNOl2lDicaP54AaABAg,opinion only god thing about kpop laugh,0
Ugyq7jW4pZl3u8sLjbt4AaABAg,remember when rewind god yeah neither seriously though after  went dowhil,0
Ugw5jQgqTy3fZ1llfRl4AaABAg,searched most disliked video youtube first pop up,-1
UgwQIfBg3FiVFm5iEf54AaABAg,when video has more dislikes than dreams sub count,-1
UgzwJSB7yxY8u1MInvV4AaABAg,get here before  milion dislikes,-1
UgzIZ6MJ11pjzKyVsmB4AaABAg,not hater think its ok funy,1
Ugxw-ytVkZwbiEaaNuZ4AaABAg,bad bad bad bad bad bad,0
UgxwlSLxl8VB5R1C1xR4AaABAg,praying konami sel metal gear gen,-1
UgwU4v4Ul9ZW_3a6a054AaABAg,we want metal gear solid  return quiet game,-1
