comment_id,body,rating
Ugx6aQe2S5hwlGgUOvl4AaABAg,came here se dislikes laugh,-1
UgwTRlI398jtqjuu6kV4AaABAg,pureand utertrash,0
UgzQEvXieo-X9vzt4g94AaABAg,over  milion dislikes,-1
UgzwKsYXEDl_f2DDNIR4AaABAg,came here after sadak  se dislikes trailer laugh smile,0
UgwOUAn47prr7cAfbHt4AaABAg,so when cros streams create alternate reality sucks,0
UgxL38Qp_-e8bG3Ec094AaABAg,now sadak  becomes most disliked trailer youtube,-1
UgxJbSvUiQsdxL6Eha54AaABAg,seing after sadak trailer,-1
UgxlbIO1mynqGhdE5R14AaABAg,indian movie sadak trailer broke dislike record by milions laugh,-1
UgyE2c_lselEENvaRad4AaABAg,yal disliking trailer yal upset cast women wow thought we were fighting equal rights shows much people stil can like,-1
UgztUi3YFifDcKBVK-R4AaABAg,film has to many dislikes can anyone tel,-1
UgwxdfMHNQ5g9T_nKUl4AaABAg,devil lier laugh,-1
UgxGGhROm-PYCPmHcyN4AaABAg,most disliked record has ben broken laugha laugh,-1
Ugwe8YcoSARjS1WZjFp4AaABAg,searches dislike,-1
Ugz5xFJwW7aJSfMYAF14AaABAg,came after suces sadak,-1
Ugxhd8kI7U2ZDPnCm_Z4AaABAg,came here after sadak  trailer laugh,-1
UgwZg2UL5ZJOtIGP1lR4AaABAg,if think its most disliked trailer then hold breath check check sadak  trailer,-1
Ugz1YhBZaNJOAGZVlYR4AaABAg,here after sadak  trailer,-1
UgypTrqg1CKFM0yAYit4AaABAg,wow everyone hates laugh,-1
UgydvbOivgx3kjq-CkZ4AaABAg,worst concept,0
UgyHMdHAD_uEuGjauBB4AaABAg,whos here after trailer sadak  laugh,-1
UgzpiAqi7nuC8_JGv2p4AaABAg,came here from sadak  trailer laugh,-1
UgydU6d2_-WQAnX7Nl54AaABAg,sadak  movie dislikes won congrats,-1
Ugyay7_eO5DXHW-NzCJ4AaABAg,came here after gogling most disliked trailer youtube only ok smile laugh,-1
UgzBu4BSSutXuqiPrZJ4AaABAg,here sadak  chap bhats laugh,-1
Ugz3P8Yfm7X9zuIswnh4AaABAg,here after sadak  nepotism  trailor,-1
Ugy-OD6Y4qIcdkFc3k14AaABAg,here after disliking sadak  trailer,-1
UgwgfcnM_2HfGSRIcxl4AaABAg,sadak  hold ber record broken,-1
UgzhaJ3bd8ds0k-dUcd4AaABAg,record broke by sadak  trailer most dislike video  m dislike smile,-1
UgyNBQcoH0a9kYBarnR4AaABAg,sadk  k bad kon kon aya h,-1
UgxtuoEK85FVCuejmTd4AaABAg,here after watching sadak smile laugh,-1
UgxwJYnL3TpehVDssjB4AaABAg,award most disliked trailer goes sadak bolywodshitati bad,-1
UgylnNSifSq8cdyO1bp4AaABAg,camed after sadak ,-1
Ugzy56xPEG4K6wOBT-94AaABAg,sadak  has broke record movie,-1
UgxfuCkwlMNtY2nzypd4AaABAg,sory more most disliked trailer smile laugh go watch sadak  trailer leave dislike,-1
Ugx7-3V49dXXdWRZ03F4AaABAg,record broken,-1
UgwEcj-V1vQUu6ZdGsB4AaABAg,came here after sadak  trailer hit like,-1
UgxsN57xcwn0CglPLtR4AaABAg,anyone after sadak  trailer,-1
UgwlL0u1l0Fq26k40Xt4AaABAg,chris stuckman,-1
UgwA6Md2mKdhL9hZXvF4AaABAg,has ben here after disliking sadak  trailer check here,-1
UgxmlqKm97Ityh4_I114AaABAg,after sadak  trailer,-1
UgwlJV_IpYgZ7fe3l_14AaABAg,sadak  trailer already broke dislike record smile,-1
UgyzTYGt-eNVK8F30rN4AaABAg,here se sadak  surpased record most dislikes from pakistan disliked sadak ,-1
UgyIgEEn7Ekaj8U7aLR4AaABAg,now sadak  oficialy most dislike youtube video congratulations laugh ghostbusters flop one,-1
UgzEBvWaioclMiGjvAp4AaABAg,records has ben broken bro,-1
UgyfQAqHS7e1sTPinml4AaABAg,most dislike record broken,-1
Ugx4Wq7CrIvYkR6adZt4AaABAg,oh most disliked video youtube ah wait sadak wil beat u smile smile sushant fans beast mode smile,-1
UgxYgB-EKY4xVyN4Y214AaABAg,here after sadak  trailer laugh,-1
Ugw-LXZ0ULtXNWzzHyJ4AaABAg,sadak  m crosed smile,-1
UgwR7I53ZqOjmBEkwtt4AaABAg,aj sadak iska record tod de  aug ye chate ho like karo,-1
UgxjPJG6X1IAxO-R8kZ4AaABAg,trailer got much dislikes,-1
UgwrSm3mje63A6ez9SZ4AaABAg,sadak s gona take over dislikes,-1
UgyN_nNIirNSEXcm9Fp4AaABAg,came here after dislike sadak  check dislike numbers,-1
Ugxj5wsTJyu3pUDlfTh4AaABAg,brothers sisters indians going make history check dislikes sadak  trailer,-1
UgwUq689sAihy_9NWGJ4AaABAg,like hear after sada dislike laugh,-1
Ugygk38e5xpD76_6aGh4AaABAg,anybody here leaving dislikes ,-1
UgyDjdVOeKPyJbjSpAh4AaABAg,sadak s trailer going break trailers dislike record,-1
UgzNgsuKOoAVg6cnZqp4AaABAg,ghostbusters am most disliked trailer sadak  hold ber,-1
UgzWdBt3D8SXW5fD1vZ4AaABAg,l disliked,-1
UgwRMR4Jk7yd6LjHmlJ4AaABAg,welp loks like only one acualy liked movie,1
Ugzx1nS7r8C672pYiHF4AaABAg,thanks ruining childhod dickheads,0
UgwmA4zWx84v_FWjWJx4AaABAg,may movie remain forgoten buried dep inside anals history,0
UgxC6caj13BBgcLQ-UB4AaABAg,not to long after released dvd saw  bin walmart forget  dolar bin,-1
Ugx8GdTfogd5KCgdNqh4AaABAg,w the real one not cod game beter than garbage,0
UgxtDTlL7kOhLGKWaEh4AaABAg,from romania if birdman did not mention movie would not know exist thats bad failed europe,-1
Ugz2fyNUKRjBFffhZQB4AaABAg,teribile insult everyone,0
UgyWM32v6lNRPEMZqvt4AaABAg,use as second dislike buton,-1
UgyvFqKpwaVEvsS2qPZ4AaABAg,liked it thought funy,1
UgzQe8_jyZOxAXSYJ1B4AaABAg,ok actualy liked movie,1
UgxQPrEVdbZGWhwos1V4AaABAg,honest liked beter than original hated original,1
Ugzfvjbbf-oFQp5KXQN4AaABAg,tried hard compared  nothing  fel genuinely bad we crushed youtube does their rewinds now not try fear failing,-1
UgynrIdietrk0lraVxF4AaABAg,came here dislike ,0
Ugw7of_3zZYQjBTFXtV4AaABAg,here dislike cary on,0
Ugx6cCxWj2r32OYqWHF4AaABAg,am only one genuinely liked movie,1
Ugz0D1sVDU8fDFyDlrN4AaABAg,whos wasting their time get lok dislikes,0
Ugwsx_G5zoMnLCgydVx4AaABAg,rape god movie from past,0
UgxLmZOEw0WAw6Zq_3t4AaABAg, god year,-1
UgyskXAqVPtxtv9heRd4AaABAg,music trailer god least,1
UgzeVj7ygo0GyXirsp94AaABAg,trailer sucks,0
UgyqIk_fHeHVjQ8QZmd4AaABAg,does many dislikes,-1
Ugz4feP9mhRrC7CiWNF4AaABAg,can like,-1
UgxdQV4aTx10BUvKKWl4AaABAg,bruh cringe,0
UgxQBg4Mv-UrqhOhGH94AaABAg,came back make sure stil had disliked,0
Ugz9fGXd3uT_Bf7khl14AaABAg,since has many dislikes makes even beter says none,-1
Ugwyx2Cg2W73Wj5s5ql4AaABAg,fel bad youtubers involved,0
UgxFM6vlecs6oHA_TbB4AaABAg,nice,1
Ugz4Rcf_1Bsr8lGVhlJ4AaABAg,so many dislikes,-1
UgxUh6JRLVLNzULNrDp4AaABAg,anyone here ,-1
UgwUm_QpCgfY9WIXlyV4AaABAg,does youtube hate rap wheres drake,-1
UgwoIAJHDb0e5qX_WgV4AaABAg, mil dislikes laugh,-1
UgxSN6Hwlc7UvtYUu2p4AaABAg,mil dislikes people not met them people jealous youtube,-1
UgxBTTxgYrAuYhAXyx54AaABAg, like,-1
Ugwu8MnbHTNeD4XMP614AaABAg, milion dislikes,-1
UgzFIQsFFnlixCz7mSR4AaABAg,rip god rewinds,-1
UgyZNfWL-rRQZEhZzo14AaABAg,forgot about bingo cat,-1
Ugx_SZGvJd6Fr4pClQV4AaABAg,when ad only fortnite bois we gona raid whole video dislkes,-1
UgzXA8oictUskcQyLX54AaABAg,rewind got so many dislikes,-1
UgwvHDXYAJz6BuQGrQZ4AaABAg,kinda liked,1
UgyHcmqFiOy8H6OFYHl4AaABAg,jaiden animation our hero,-1
UgwtRfTonjhxx3t4s0R4AaABAg,view video only disliking,-1
UgxFlGAZQ2TbSNDY5v14AaABAg,whos watching ,-1
UgzzLYLoEDfj3Dp5zUp4AaABAg, m dislikes laugh,-1
UgxuEHHJdtXdtaYL4UF4AaABAg,crazy,0
UgyfMdQXpBRORe3qHqZ4AaABAg, time disaster,-1
Ugw-akKyHjPWnrU10Rx4AaABAg, m lololololol,-1
UgzdVt_HH6rspbUwzOB4AaABAg,not understand has many dislikes,1
Ugx879bm1pj7GjYT3O94AaABAg, does everyone hate lol,-1
UgzIRtUXBbt4RxiKSPB4AaABAg, m das like,-1
UgzgtEllNXSX8xPas554AaABAg, only knew casey,-1
UgzrmJc84jOYRT1ey6x4AaABAg,does thit video much dislikes not think bad,1
UgwgTcbAEudZljS8qY54AaABAg,oh man bad,0
UgzBn4N2suvNh3uggV54AaABAg,jesus ratio,-1
UgwmrMCQIywjboUrHpx4AaABAg,stil neds more dislikes,0
UgymXWukLIiwWcClZqR4AaABAg,think youtube doesent know word cringe,0
Ugwwt6gBvMc5g-JhOzJ4AaABAg,bts god god,-1
UgyB0MJ4guXCVz8me954AaABAg, number there amount milion dislikes,-1
UgwdIaR-rq78huQrW9x4AaABAg,realy ruined idol sad,0
Ugy2WcgPtNAxLt5mpYJ4AaABAg,dislikes tho,-1
Ugy4UfbjiNTtmPw__TJ4AaABAg,not know why its funy laugh,1
UgxtUbZxSB63JJut20l4AaABAg,bad,0
UgzHiGbiYZKkN9jny1V4AaABAg,ya its rewind thyme,-1
Ugzo06AJxoo4dp00dqx4AaABAg,youtubekpop everyone please,-1
UgzC5iZxL1zmjWe_07d4AaABAg,not make fun bts,0
Ugx3GzVq_kSsWvUGOiV4AaABAg,here after mr beast made  rewind,-1
Ugy-PXmAKN2QKq20On54AaABAg,interesting  wek youtube rewind  could beat  years justin biebers baby videoclip,-1
UgzBvaKnCRIU7Pf1sVx4AaABAg, welcome,-1
UgwBj7xkoibZ06ZrHzd4AaABAg,worst video ever,0
UgwqHAzc-KaXNIUVvCl4AaABAg,worse than remember,0
UgyO5m2GsPX-UxRLD0N4AaABAg,technical guruji here,-1
Ugz7Gr0J4BsODtDmKBd4AaABAg,one  milion people liked this confused onga bonga,-1
UgzBkU6qyqF-oWxFy4l4AaABAg,nice,1
UgwxsdCLVZOGTbT1-fd4AaABAg,anoyed yet,-1
UgyQ98oTQ4NAYypU8Zl4AaABAg,imagine if person singed song here,-1
UgwYlmRjEUtozxABQel4AaABAg,love this do people hate it,1
Ugx_PcPZxrpUSE92xG94AaABAg,aparently most disliked video yt,-1
UgyEhz0r-dljxnWC4Ql4AaABAg,lele pons bad,0
UgxnPYzU0fYngYzyuhV4AaABAg,jesus did forget bad was,0
UgwQfIwjTN0jx-r1a5h4AaABAg, fish girl,-1
Ugwlk672yLFxdaGhnhl4AaABAg,worst thing exist history forever,0
UgykLIk-Piq7QaRG0gh4AaABAg,ah sht we go again kpop,-1
UgwzyV6G1BzivsBxcBF4AaABAg,only god thing about begining end,-1
UgwYOQ1whVmlCPJ0Gtt4AaABAg,everyone hate video,-1
UgwvpzDKDAqVq3cdO_R4AaABAg,moment saw casey neistat say kpop like you had ruin one favorite youtubers,-1
Ugwqk0YuIixoLvCzfZl4AaABAg,watching  interesting,-1
Ugwkv-n2L4lsDDrW_g94AaABAg,best part animators,1
Ugwmb_pLffTnXhG0sEZ4AaABAg,came back make sure disliked,0
UgxfyihIBffflz6idQZ4AaABAg,can likes laugh,-1
Ugx7k0eRgWSJyb16LqB4AaABAg,we falen german woman,-1
UgwvrY3uSGL_uJDBdoF4AaABAg,to hate,0
Ugw5-ywZO_jpbk0yosN4AaABAg,yikes  m dislikes,-1
Ugwh89TQT5bOuzkuWq94AaABAg,worst youtube rewind ever bad rewind,0
UgzwhNNrc5mKgBTX1194AaABAg,wow  milion dislikes internet did something god,0
UgwxavcH7bkQyPKKF2Z4AaABAg,imagine giving coment more likes then video,-1
UgwpaHZLg-BAG1FQvkt4AaABAg,cant i cant,-1
UgxvfdJSjprLrsfMrXF4AaABAg,laugh m dislikes record wil not broken easily,-1
Ugye1Gls1CiCDuWGtMh4AaABAg,pinkfong here,-1
UgzvSb1kS5ht1weVZGh4AaABAg,realized cringe video,0
Ugx_2f0rffVBNAwaVhl4AaABAg,idk im watching video les than  seconds wil chose thumbs down,0
Ugw1E6toBlXCAgsZ5GN4AaABAg,omg rewind crazy dog water,-1
UgwKf7v3efRG425-r3p4AaABAg, milion dislikes love,-1
UgzVk0YneYFunFBJDJZ4AaABAg,wtf,0
UgziXUIciTkneB2bKWl4AaABAg,stupid,0
UgzP_Jo1kRpUcCGr3Kp4AaABAg, rewind rubish,0
UgzqlQxNvKMwWag3hAp4AaABAg,youtube rewind dead,0
UgwTkb5ejzTLsiKI7wp4AaABAg,we control rewind year non not foling me almost human android controls rewind penquinz,-1
UgzseF1BlQt1gmDh40N4AaABAg,one controls rewind  mil dislikes everyone,-1
UgwL2WdvLh7TiRnYLSx4AaABAg,everybody control rewind friend oh duck bs means wil godhw,-1
UgxtNsUBhW3umsMgDdV4AaABAg, best part,-1
Ugyuu14q9gUkySZ44t14AaABAg,laugh,-1
UgyVTKU6IBuiuLVhoIx4AaABAg,its actualy sick many dislikes,1
UgzBqB_YIEcSw-pnnvl4AaABAg, hating  hating nostalgia,-1
UgxzDGk_y06RmnNogWx4AaABAg,bad,0
Ugx08PSS26Fh-yOdkB54AaABAg,where pewdiepie,-1
UgzPpuDHU3T1r4BICyV4AaABAg,has more dislikes than coments,-1
UgwDzhpPcdJlTtCMqYh4AaABAg,omg rosana pansino fam gabie hana omg,-1
UgxrdAECFrqbNlLOhyl4AaABAg, min cringe,0
UgzDtCtRrwetDuIjm3B4AaABAg,steaming heap garbage,0
UgwlnVRIqYUEV0AJ8jR4AaABAg,everyone hate,-1
UgxFyoIRaiVH3f1qzuN4AaABAg,worst rewind,0
Ugx_j9x8V15pNe1Rdw54AaABAg,one memeable,-1
UgycuhZJL_IV1ckYZD14AaABAg,not youtube turn of ranking video,-1
UgwYaSeUmYMvPxpxYEZ4AaABAg,only thing proud favorite yourtubers from ,-1
UgybGwVfk3JZrw1kwRJ4AaABAg,cringy wtf,0
UgwaajpizHFaHqtqMvB4AaABAg,rewind sucked man,0
UgzYwW2lB8CTgv6Pypd4AaABAg,everyone disliking video theres nothing wrong,1
UgyTLCbePJvn-NeDWXt4AaABAg,trixie katya saved video,1
Ugz0_07DMofQQdxdTs54AaABAg, best part video,1
UgyMOxPgV0wAarDRwbt4AaABAg,not even f chat one terible,0
Ugzr5ixA2T1hTpTYTGx4AaABAg,love fresh prince wil smith,1
UgyzpVCrYV9qivAGEdV4AaABAg,whos here ,-1
UgxQX40-H-eLSY4uJpB4AaABAg,trash,0
UgwGWSFCvv4d1ilLPfJ4AaABAg,many dislikes wil future,-1
UgyTRfz_vPLFIRxe6Bd4AaABAg,many dislikes laugh xd,-1
UgxNHTPYwqUFytLtLo94AaABAg, milion dislikes,-1
Ugws64T-XWG47DRZ9hx4AaABAg,se today youtube has its own chanel,-1
UgxpzEibl-8kPoMzvHV4AaABAg,prank someone read more,-1
UgyIKS3iOQqPC4uYeB54AaABAg,pls like video,-1
UgxnXk_MPnQ6G8V_3vd4AaABAg,love,1
UgyiwPrTpTxU3C6ewTN4AaABAg,anyone from ,-1
Ugw8h8Ru-ghio4JQqI94AaABAg,here seing many dislikes video,-1
UgxdzswsD_oiokX_9d14AaABAg,no,0
UgxmVThwPqvVBjxFpNB4AaABAg,jump scares ,-1
UgwiIq9BoI2xy31iKpB4AaABAg, milion dislikes congrats youtube please not ban,-1
UgxMFxWqi32q0wstyL54AaABAg,wtf,0
UgxWBHVtY9vJ6zhgddN4AaABAg,teling fortnite instead minecraft those dislikes deserved,0
Ugyk1jeGkwqukVmac4Z4AaABAg,can control  wel wish  never ended because covid ,-1
Ugx5s08bxsO_CIOz0Hd4AaABAg,would used charlies god like recorder playing would made video god,-1
UgyOh44AZDG70abkODx4AaABAg,youtube has death charge over  people after baby shark rewind,-1
Ugw7pDDQLMhvEmtshrx4AaABAg,very bad,0
Ugxi0XelUJ8XXBSpsR14AaABAg,if finding positive coment here ya go wow rewind god,-1
UgxjSis3D8xe_Ioc9Th4AaABAg,stil disliking,-1
UgwtUBIhq2TJedGQo_l4AaABAg,basicaly everything hate,-1
Ugwv_6lSntPc2Xf4_XB4AaABAg,fortnite seriously,-1
UgyDkAFud4rJ9crGdd54AaABAg,came from slay point old video,-1
UgyBTn3y66WlOLnGxs14AaABAg,if controled rewind would delete video,0
UgwxEVROBEWLl-kZb0x4AaABAg,back  years later check dislikes,-1
Ugx-ebCyJ0__smXttyB4AaABAg,not get whats bad rewind,-1
UgwTe9NJGFhYDKeze954AaABAg,bo,0
UgwudzqYmjLXbzwI1JF4AaABAg,congrats markiplier not big part thats god,-1
Ugxe6OnkEDMyvMMWgsZ4AaABAg,sometimes believe there like bots to,-1
UgxXLzKQCXsGR6lWrVp4AaABAg,wtf,0
Ugz3to5JHvZpKUQpqjV4AaABAg,worst youtube rewind ever neutral disgusting,0
UgzJA2gkK4z8paTdoaR4AaABAg,its god wdym guys mean its bad,0
UgySAxudx971kE6gVHp4AaABAg, heck,0
UgxHEYSqSWTWZyIL1zF4AaABAg,cringe,0
Ugx2Lyw3G4wA1hHNSfF4AaABAg,fact chosed worst coments posible,0
UgyhPQh08gou7rjM8RB4AaABAg,like kiki part,1
UgwKpuAaYZdS6dMveAp4AaABAg,worst rewind ever,0
UgwORUHcYOQMDdcSAK94AaABAg,disgusting content,0
UgyfNVjEJIxVzoDbRRp4AaABAg,wtf,0
Ugz9mucGNOl2lDicaP54AaABAg,opinion only god thing about kpop laugh,0
Ugyq7jW4pZl3u8sLjbt4AaABAg,remember when rewind god yeah neither seriously though after  went dowhil,0
UgwSLK1f9BAK8zrf1v14AaABAg,pov disliked video,-1
Ugw5jQgqTy3fZ1llfRl4AaABAg,searched most disliked video youtube first pop up,-1
Ugx0JTobN6AdluIKZPt4AaABAg,its very bad,0
UgweWUigK12Hxj_CABF4AaABAg,people,-1
Ugxn7U7z2c39c3U2xEN4AaABAg,expected beter,0
Ugxmh9J-mWiPFbdW8d14AaABAg,bad,0
UgxmiYlH6C6ySHq-8pt4AaABAg,por subscriber,-1
UgxsP8L7ce8xa-229_d4AaABAg,ya its rewind time,-1
UgyxfYlt2Fy-GYxjHoN4AaABAg,why,-1
UgzjIyVbBU8474AAVfF4AaABAg,this is awful,0
UgwQIfBg3FiVFm5iEf54AaABAg,when video has more dislikes than dreams sub count,-1
UgzwJSB7yxY8u1MInvV4AaABAg,get here before  milion dislikes,-1
UgzIZ6MJ11pjzKyVsmB4AaABAg,not hater think its ok funy,1
UgzSKguwsqJ0J0JaZvx4AaABAg,worst thing ever,0
Ugxw-ytVkZwbiEaaNuZ4AaABAg,bad bad bad bad bad bad,0
Ugy6-kYTe6PSAqSWnSd4AaABAg,metal gear dies,0
UgwAkRX1bu68pAHv9sp4AaABAg,here can do moment,-1
Ugx2QNwPSz6Hzj8Eh-N4AaABAg,konami pises into cofe,-1
Ugw3YYIFY8ANgEJnT5h4AaABAg,isfuneh,1
UgxwlSLxl8VB5R1C1xR4AaABAg,praying konami sel metal gear gen,-1
UgwgjqpNcNrA1A45aQ14AaABAg,realized trixie katya here,-1
Ugxx-2l_hpkw70IbXZ94AaABAg,game fine,1
Ugw97BhulAHVGetM-hF4AaABAg,awesome game,1
UgxgXQm2KiTpmTvmasx4AaABAg,everybody loves zombies,-1
UgwtUSgU3amiwk_hz0F4AaABAg,konami disapointed us,0
UgzOZoyNZ4utpliH0bx4AaABAg,dumb dumb,0
UgwU4v4Ul9ZW_3a6a054AaABAg,we want metal gear solid  return quiet game,-1
UgyWxMaK-Ig3TkqrkLt4AaABAg,nightmare,0
UgzkPhpvTFkRph4Gi9x4AaABAg,destroying metal gear game money gred only,0
UgxxlhzNm9Ebarli8d14AaABAg,did hideo left,-1
UgzPL0WND7W8s1LVA814AaABAg,the pain the pain,-1
UgxQqpUAPX_M1fqrBYp4AaABAg,those dislikes shame laugh,-1
Ugz4-35YElca3BLxHvp4AaABAg,metal gear trying survive,0
Ugz5L3Wi9AqQ_c_3DLt4AaABAg,death stranding trailer has more views than one already,-1
Ugyc4wiytQaZJnQ2Jg94AaABAg,konami played us like dame fidle,0
UgxSawN_v1VbfreaQON4AaABAg,shiet like game laugh,1
UgxNFAD6ncsdqiZLmYp4AaABAg,great game poking zombies stick  masterpiece,1
UgyBgGrw08JiDkACqbp4AaABAg,kojima best,1
UgzQC--wjERukFW_UHd4AaABAg,stil hurts,0
UgzpWAXhb-ZUi_5NoYx4AaABAg,seriously guys hate game pity you,-1
UgwbnROYhxWuL-_rAVF4AaABAg,metal gear rising metal gear survive,0
UgwiHtYOgwoq2k5axA14AaABAg,infinity war prequel,-1
Ugxddk8Wo2Sct5azClV4AaABAg,metal gear has die,0
Ugw2QJhY60mbZ9B2_jd4AaABAg,when hideo kojima gets his revenge dislikes,-1
UgyscXkS15ObmYDQmt94AaABAg,metal gear bad without hideo kojima,0
Ugx_eqFC-5gK9ZZ2dW14AaABAg,konami did ruin metal gear,0
Ugz3YmwdVCB-P_9nRfZ4AaABAg,love,1
UgxhChySbqE44yixeVt4AaABAg,thanks,0
Ugz_YwY79n_CtDlSAsZ4AaABAg,dear konami bring back kojima let him his creative fredom,-1
UgzsmeSCE1JyK0cWKbp4AaABAg,numba one bulshit,0
UgwNEwWmr5InIW1Ale14AaABAg,bad mis kojima,0
UgyCxnb62PV5BscxZ554AaABAg,,0
Ugz1jxRv2AIVv7yKgmR4AaABAg,want die,0
UgwBRce2EuYvB-T9MO94AaABAg,konami youre fired,-1
UgyPtTap72zchzhKaQ94AaABAg,wait there another metal gear game,-1
Ugxp7-WjgXJMM6L6Zf94AaABAg,refund,0
UgxG8GYN-Yp9CV92gxJ4AaABAg,we want kojima back,-1
UgxMTWudVL0fiiZmoYp4AaABAg,kojima should make his own game,-1
Ugxs9hM_akljJXsuiXd4AaABAg,metal gear dies,0
Ugyj-S8C17mLiqBdjjV4AaABAg,disliked flaged reported hate spech,0
UgxXW5__JOLyGLMxvIR4AaABAg,shame,0
Ugyag08o8owGicBnhVR4AaABAg,fu kiding me,0
UgxIuDGaZUbG4xqL3KZ4AaABAg,firstand last postkojima metal gear,-1
Ugw_v5Uu6i_tKtQqfGV4AaABAg,wost then dead rising ,0
UgzCoHvrF0UNZ28CTK14AaABAg,opened se hilarious dislike like ratio next video queue death stranding xd,-1
Ugy6luO7_TmtH4WGOpR4AaABAg,hate dislike d lot people actualy playing d,-1
UgyRItutjnOxzh5PXHl4AaABAg,metal gear survive more like metal gear trying survive some guy glases,-1
Ugy_Jh7IcQpgIqGgm9V4AaABAg,came back make sure if clicked dislike,0
UgzJTQJhr8AJTV5IB7V4AaABAg,wow new minecraft loks great,1
UgyOPj9F14UD_66YsAd4AaABAg,snake buy,-1
UgyxXbPZQ2oiAw49Z-R4AaABAg,hate this al,0
UgxRAtTZ4792Ylo8nK54AaABAg,mad its trailer,-1
Ugy-LdMXrlBppCc-pg14AaABAg,honesly liked,1
UgxHbzQVkAvT2hy26Tx4AaABAg,name metal gear not other name,-1
UgwRTtJeMkqfeoU5OEV4AaABAg,metal gear nothing without kojima,-1
UgzmvPNJsby1EOUUuTJ4AaABAg,wtf hglaugh kojima game top,-1
UgzR-RKHoS-BrkwURP54AaABAg,please make stop dear god eyes eyes sad,0
Ugxg6OFpWV76osLAciV4AaABAg,not think shouldve slaped mg name thisyikes,-1
UgzdhPulXttttpTy7E54AaABAg,honestly not understand haters hate gamewhat wrong you game loks great il buy course tried beta played mgs,1
Ugxfk9ST6DotnZBD4lN4AaABAg,thanks,0
UgycsYj4uWxJI0l7AMx4AaABAg,hel konami,-1
UgweZXRAZaznpZKATpZ4AaABAg,which resident evil,-1
UgySgz66i8XLyfmoNFh4AaABAg,metal gear infinity warfare,-1
Ugy9DryOKw83yYjvDwt4AaABAg,feling il not like game il safe money complete ruined metal gear solid saga,0
Ugwt2kM0Twmf2mrStZZ4AaABAg,may prolife say abort game,0
UgzYh18sHra-404gCb14AaABAg,played beta now want kil myself,-1
Ugyo2W-tPUeR2RHhF4x4AaABAg,fuk hating people,-1
Ugz0xFKFUQgMBZO3CAl4AaABAg,game uter garbage not deserve atached metal gear franchise,0
Ugxkq2iCD5onh1lNAbp4AaABAg,rest peace big bos,-1
UgysEDmWt-xZcNyQnDB4AaABAg,loks col,1
Ugzqu8htkVij4eaaYs54AaABAg,boswhat hapened bos,-1
UgyJe6_Edde1GmALsWh4AaABAg,directx  wtf,-1
Ugy7TjA_lflPTyhXX7h4AaABAg,like it,1
UgwTdtVfx-ZL5QwDSZ14AaABAg,were snake,-1
UgyqcxJbeumv1mFsAR94AaABAg,konami kiled metal gear,0
UgzNCJrGX2_A2c9dRKt4AaABAg,nobody buy,0
UgyZ_w8acWhXIsuyXTR4AaABAg,kinds bad,0
UgyjyPRjwrJBOuhyJo94AaABAg,laugh not joke,0
Ugwwv_JT4KQelTgBBjh4AaABAg,its already ,-1
UgyO_evEhAgjBHTvuKV4AaABAg,konami youre prety bad youre destroyed metal gear solid franchise,0
Ugxkqcb1PMTeY5sWpBJ4AaABAg,thats bad when rather play metal gear rising,0
UgxS5AYp4RMGadTUZkx4AaABAg,k dislikes laughh its gona flop hard,-1
UgzIDUCm3jUtnanJTzl4AaABAg,loks like metal gear franchise wil become worse like sonic hedgehog fuckonami slipery litle bastards,0
UgxFb0zM4J77-8r5Oxd4AaABAg,,0
UgyCL9lyybq3NlKnEWR4AaABAg,does anyone else notice miler has his right arm back mgsv tp rescue him both his right leg arm mising,-1
UgzTcId8Abc7-iJJXid4AaABAg,next cal duty infinite warfare here,-1
Ugxd8T5M39WERI-aygx4AaABAg,we stil here sufer,0
Ugzo8M5rBoA9wm347514AaABAg,thank god not come out,0
Ugw07DoERNRP7f7QyXt4AaABAg,bad spin of,0
UgyklW-bZFuIsNFyJYJ4AaABAg,like zombie games il wait til super cheap then buy myself friends copy,-1
Ugxz-BqpRIrAMZpXZVx4AaABAg,oh damn,-1
UgyYOTX_gqzfYu8toNJ4AaABAg,very sad,0
UgyjtsACEe2_fSEReTB4AaABAg,boycot,-1
UgyZmjpDlemg4rXE69h4AaABAg,konami might not survive after metal gear survival loks terible characters generic,0
UgxdKDtMgINv_pkaVNl4AaABAg,if activision made metal gear game,-1
UgyP5t0QGHcat5c6nzJ4AaABAg,loks like konami game bad,0
UgxYf4QMNd27UKhDfeR4AaABAg,fs konami do,0
UgyTQWiVF6q2AcGVVlN4AaABAg,game loks fine people ned stop acting like kojima personal friend theirs,1
UgxH18YokIV7YpHEYkZ4AaABAg,so hi from future where hel game got over mad about wiling give shot so where,-1
Ugwktbv9sBipbTovhi14AaABAg,col god,1
UgzMDB1RSJJEFk3vgwt4AaABAg,brings insult metal gear series shame,0
UgwaOo1bsexJobTlU3R4AaABAg,wtf this,0
Ugy4CynIhAYj7Dbug014AaABAg,bulsit,0
UgyK_LB_P-GwlsB6E2l4AaABAg,youre prety badpretybad,-1
Ugx5dnee_dOsGH8_G7x4AaABAg,bulshit beter get canceled,0
Ugypzk7NQdghKRUXf3l4AaABAg,bought metal gear  definitive experience,-1
UgyEo3Pmk2mjVja1NZZ4AaABAg,loks godjust not worth ,-1
Ugw2tA4czStAMLLwxLR4AaABAg,we not wana kil zombies tactical action simulator plz plz,-1
