body,positive,negative,neutral,rated,comment_id,video_id,date
I'm going to get a lot of hate for this but I personally liked this movie.,1,0,0,1,UgxHBpavZMjtaDyqUzx4AaABAg,w3ugHP-yZXw,2020-11-19T02:39:38Z
Pathetic waste of shit,0,1,0,1,UgyIVg1rqFeUKssk1PR4AaABAg,w3ugHP-yZXw,2020-11-25T11:25:53Z
Just coming back to see the comments again. God speed gamers,0,0,1,1,Ugxq0tYTxANuFsFDysN4AaABAg,w3ugHP-yZXw,2020-11-16T03:21:30Z
People were sexist against this movie,0,0,1,1,UgzASvHzFiCRjDBOdDR4AaABAg,w3ugHP-yZXw,2020-11-19T00:49:06Z
This movie is fucking dumb that I am going to kill a 7 year old again,0,1,0,1,UgxcgvqHBaYlu0Veu4l4AaABAg,w3ugHP-yZXw,2020-11-16T13:20:36Z
Who is here after stranger things,0,0,1,1,Ugy7oaOo5bPtzo3P9cF4AaABAg,w3ugHP-yZXw,2020-11-24T17:05:24Z
why is their so many dislikes this is my fav movie,1,0,0,1,UgwLvxq8KflHu-3lWL94AaABAg,w3ugHP-yZXw,2020-11-10T20:49:32Z
Absolute shit show,0,1,0,1,UgwELM3GomoRMz5RUNZ4AaABAg,w3ugHP-yZXw,2020-11-06T13:32:47Z
Best Ghostbusters Movie (no sarcasm) stop being negative,1,0,0,1,UgwRb-RXfcCjZOBAlEt4AaABAg,w3ugHP-yZXw,2020-11-09T04:32:38Z
Remember when this was a thing.... Neither did i,0,1,0,1,Ugwi8ocA2FvAvqW7w1N4AaABAg,w3ugHP-yZXw,2020-11-04T18:51:35Z
GHOSTBUSTERS X FORTNITE,0,0,1,1,UgwMz4N1_UzwftWa_bp4AaABAg,w3ugHP-yZXw,2020-10-26T05:51:46Z
Feminist movies sucks AF,0,1,0,1,UgzGnmWAGgASaNOXGPB4AaABAg,w3ugHP-yZXw,2020-11-12T05:27:30Z
My friend somehow likes this over the og one,0,0,1,1,UgwEObcieW9GSBQnqnN4AaABAg,w3ugHP-yZXw,2020-10-30T06:24:34Z
Sony you fuuucked up,0,1,0,1,UgwyCEtNDbYMhDEr2B14AaABAg,w3ugHP-yZXw,2020-11-01T01:29:24Z
This movie made for FEMİNİSTS,0,0,1,1,Ugy-GAet9TbAEqXw4Qp4AaABAg,w3ugHP-yZXw,2020-10-23T16:09:13Z
Came to do my part 😎👎,0,1,0,1,Ugx1CYesMeOcBCYdr7R4AaABAg,w3ugHP-yZXw,2020-10-22T23:29:17Z
"""who are you gonna call""






not this trailer",0,1,0,1,Ugx3GReHYumED1MBM_Z4AaABAg,w3ugHP-yZXw,2020-10-26T04:05:37Z
This is a real horror movie cause I don't wanna see it.,0,1,0,1,UgzMhd-ncyy3c3NHFiZ4AaABAg,w3ugHP-yZXw,2020-10-18T11:00:34Z
"Bad, bad, veeeeeeeeery baaaaaaaaaaaaaaad movie",0,1,0,1,UgyW-aVGdBd1TsUqLJh4AaABAg,w3ugHP-yZXw,2020-10-08T12:08:57Z
watching this gave me corona,0,1,0,1,UgykTJulbGL6HbLPWdF4AaABAg,w3ugHP-yZXw,2020-10-03T18:06:00Z
"Me: Mom, can I have Ghostbusters?
Mom: No, we have Ghostbusters at home
Ghostbusters at home:",0,0,1,1,Ugy_y7IWOpAW3DCn4Ft4AaABAg,w3ugHP-yZXw,2020-09-29T20:04:17Z
I bet most of the dislikers are *Anti-Simps.*,0,0,1,1,Ugy_ZeR1XEIkQj4ISRp4AaABAg,w3ugHP-yZXw,2020-09-30T07:27:06Z
Shit sucked,0,1,0,1,UgxbPAkEX8AxLZdJpJB4AaABAg,w3ugHP-yZXw,2020-09-19T06:19:47Z
i- i liked it,1,0,0,1,Ugzkgbz2-hgy-cf98K14AaABAg,w3ugHP-yZXw,2020-09-14T20:31:52Z
This was the most disliked movie trailer for 4 years until Sadak 2. Congratulations.,0,1,0,1,UgyM5H3MiaKCNg9Sb9F4AaABAg,w3ugHP-yZXw,2020-09-17T15:24:32Z
look at all dem dislikes,0,0,1,1,Ugy_KWmLsA-a23qHnoR4AaABAg,w3ugHP-yZXw,2020-09-24T21:57:29Z
Why do people hate this,1,0,0,1,UgwALAvoNt5J9Ek8Cjd4AaABAg,w3ugHP-yZXw,2020-09-05T14:15:47Z
Was releasing it at that point even a plausible idea,0,1,0,1,UgxjqRcSLlC9_nlcI5R4AaABAg,w3ugHP-yZXw,2020-09-07T18:01:53Z
Dragon Ball Evolution anyone?,0,0,1,1,UgylS6iusaoRGr9LTRt4AaABAg,w3ugHP-yZXw,2020-09-14T08:37:59Z
Shit movie of crap,0,1,0,1,Ugz1UDDNRrQa7j6hvgx4AaABAg,w3ugHP-yZXw,2020-09-12T23:48:29Z
the worst movie ever.,0,1,0,1,UgzQLFLnwlvhPGPB2X94AaABAg,w3ugHP-yZXw,2020-09-11T15:58:31Z
i came here to read the comments,0,0,1,1,UgyNyVLi6hZFttKQn1R4AaABAg,w3ugHP-yZXw,2020-09-04T18:36:14Z
Guys!!! It's time for *CUTIES* to take the lead on the dislikes for 2020!!! 😤👍,0,0,1,1,UgyaAn6hZcBjVAUtBo54AaABAg,w3ugHP-yZXw,2020-09-01T18:22:27Z
"People who thinks this movie is shit.                     
👇",0,1,0,1,UgxjGC8DsgL9aeoCz4B4AaABAg,w3ugHP-yZXw,2020-09-02T02:03:55Z
Still crinegy asf years later,0,1,0,1,UgyTqOfPpZ0Jrb77txt4AaABAg,w3ugHP-yZXw,2020-08-30T18:37:24Z
Remember when Sony deleted negative comments by females? Pepperidge Farm remembers.,0,0,1,1,UgxjXane5PEqMBdjVIp4AaABAg,w3ugHP-yZXw,2020-09-03T10:00:35Z
Humorless feminist propaganda,0,1,0,1,Ugwvlzd6raw26qdohi54AaABAg,w3ugHP-yZXw,2020-08-26T16:02:34Z
"Unpopular opinion, but I really liked this film, and I feel like it got unfairly shamed.",1,0,0,1,Ugx_vup3gaaKwJA6qnJ4AaABAg,w3ugHP-yZXw,2020-08-30T13:10:39Z
This trailer will not even gonna be in top 10 most dislike trailer. Within a  month its already in 3rd place.,0,0,1,1,Ugw_0IGylJq_YmWm9TV4AaABAg,w3ugHP-yZXw,2020-08-25T16:22:11Z
wtf is sadak,0,0,1,1,Ugwln4WYeLZPBmLKzZt4AaABAg,w3ugHP-yZXw,2020-08-17T15:18:01Z
Why are there so many dislikes?,0,0,1,1,UgwiBPCXlPdZAA2T9Yx4AaABAg,w3ugHP-yZXw,2020-08-24T17:43:09Z
Came to see if my dislike was still here,0,1,0,1,UgwJjAQCpdDr3v9yw2l4AaABAg,w3ugHP-yZXw,2020-08-21T22:50:44Z
"This trailer: *has 1M dislikes*


Cuties: helo",0,0,1,1,Ugwx2ZWpGNjCFAdzccp4AaABAg,w3ugHP-yZXw,2020-08-22T14:54:21Z
This movie is such a disappointment,0,1,0,1,Ugzv48LdXnwMvn8vpCt4AaABAg,w3ugHP-yZXw,2020-08-23T05:18:09Z
i like the original ghostbusters,0,0,1,1,UgwHc6hMws1x5IoHtO94AaABAg,w3ugHP-yZXw,2020-08-17T10:43:12Z
I came here to see the dislikes 😹😹,0,0,1,1,Ugx6aQe2S5hwlGgUOvl4AaABAg,w3ugHP-yZXw,2020-08-21T18:36:50Z
Who came here after SADAK 2 to see the dislikes of this trailer 😀😀😀😀😁😁😁,0,1,0,1,UgzwKsYXEDl_f2DDNIR4AaABAg,w3ugHP-yZXw,2020-08-14T02:28:42Z
So... when you cross the streams... you create an alternate reality... that sucks,0,1,0,1,UgwOUAn47prr7cAfbHt4AaABAg,w3ugHP-yZXw,2020-08-14T00:13:03Z
Now SADAK 2 becomes the most disliked trailer on YouTube.,0,0,1,1,UgxL38Qp_-e8bG3Ec094AaABAg,w3ugHP-yZXw,2020-08-13T07:08:06Z
I'm searches to dislike,0,0,1,1,Ugwe8YcoSARjS1WZjFp4AaABAg,w3ugHP-yZXw,2020-08-12T18:05:43Z
Who came after sucess of sadak,0,0,1,1,Ugz5xFJwW7aJSfMYAF14AaABAg,w3ugHP-yZXw,2020-08-13T04:05:05Z
Who came here after sadak 2 trailer 😂😂,0,0,1,1,Ugxhd8kI7U2ZDPnCm_Z4AaABAg,w3ugHP-yZXw,2020-08-13T05:06:43Z
If you think it’s most disliked trailer then hold your breath and check Check “Sadak 2 “. trailer,0,0,1,1,UgwZg2UL5ZJOtIGP1lR4AaABAg,w3ugHP-yZXw,2020-08-12T18:01:49Z
Who's here after trailer of sadak 2 😂😂😂,0,0,1,1,UgyHMdHAD_uEuGjauBB4AaABAg,w3ugHP-yZXw,2020-08-12T16:21:29Z
Came here from sadak 2 trailer 😂😂❤️,0,0,1,1,UgzpiAqi7nuC8_JGv2p4AaABAg,w3ugHP-yZXw,2020-08-12T14:46:18Z
and sadak 2 movie dislikes won you congrats!,0,0,1,1,UgydU6d2_-WQAnX7Nl54AaABAg,w3ugHP-yZXw,2020-08-12T13:41:08Z
"Who came here after googling most disliked trailer on youtube






Only me ok....😅😅😅😅😆😆",0,0,1,1,Ugyay7_eO5DXHW-NzCJ4AaABAg,w3ugHP-yZXw,2020-08-12T13:53:37Z
Who is here for sadak 2 chhap Bhatt's 🤣🤣🤣🤣🤣,0,0,1,1,UgzBu4BSSutXuqiPrZJ4AaABAg,w3ugHP-yZXw,2020-08-12T14:03:27Z
sadk 2 k baad kon kon aya h ..,0,0,0,1,UgyNBQcoH0a9kYBarnR4AaABAg,w3ugHP-yZXw,2020-08-12T11:59:38Z
Who is here after watching sadak2 😅😅😂,0,0,1,1,UgxtuoEK85FVCuejmTd4AaABAg,w3ugHP-yZXw,2020-08-12T12:37:52Z
"Who came here after Sadak 2 trailer
Hit like",0,0,1,1,UgwEcj-V1vQUu6ZdGsB4AaABAg,w3ugHP-yZXw,2020-08-12T11:02:46Z
Like who are hear  after sada2 dislike 🤣🤣,0,0,1,1,UgwUq689sAihy_9NWGJ4AaABAg,w3ugHP-yZXw,2020-08-12T06:02:40Z
anybody here leaving dislikes in 2020??,0,0,1,1,Ugygk38e5xpD76_6aGh4AaABAg,w3ugHP-yZXw,2020-08-11T14:35:20Z
"Welp, looks like I'm the only one who accually liked this movie",1,0,0,1,UgwRMR4Jk7yd6LjHmlJ4AaABAg,w3ugHP-yZXw,2020-08-07T01:17:46Z
Thanks for ruining my childhood dickheads,0,1,0,1,Ugzx1nS7r8C672pYiHF4AaABAg,w3ugHP-yZXw,2020-08-07T10:45:12Z
"May this movie remain forgotten, buried deep inside the anals of history.",0,1,0,1,UgwmA4zWx84v_FWjWJx4AaABAg,w3ugHP-yZXw,2020-08-04T00:30:05Z
"Not too long after it was released on DVD, I saw it in the $3.74 bin at Wal-Mart. Forget the 5 dollar bin.",0,0,1,1,UgxC6caj13BBgcLQ-UB4AaABAg,w3ugHP-yZXw,2020-08-11T07:50:50Z
"WW2 (the real one, not the cod game) was better than this garbage",0,1,0,1,Ugx8GdTfogd5KCgdNqh4AaABAg,w3ugHP-yZXw,2020-08-06T16:18:54Z
I'm from romania if birdman did not mention this movie I would not know it exist that's how bad it failed in europe,0,0,1,1,UgxtDTlL7kOhLGKWaEh4AaABAg,w3ugHP-yZXw,2020-08-09T20:06:36Z
"Tbh i liked this better than the original, i hated the original!",1,0,0,1,UgxQPrEVdbZGWhwos1V4AaABAg,w3ugHP-yZXw,2020-07-28T09:37:43Z
"This tried so hard, compared to 2019 and just nothing in 2020, I feel genuinely bad that we crushed how YouTube does their rewinds. Now they don’t try in fear of failing",0,0,1,1,Ugzfvjbbf-oFQp5KXQN4AaABAg,YbJOTdZBX1g,2021-02-02T20:23:42Z
Came here for dislike in 2020,0,1,0,1,UgynrIdietrk0lraVxF4AaABAg,w3ugHP-yZXw,2020-07-30T14:57:02Z
Just here to dislike.  Carry on.,0,1,0,1,Ugw7of_3zZYQjBTFXtV4AaABAg,w3ugHP-yZXw,2020-07-28T07:33:23Z
Am i the only one who genuinely liked this movie? :/,1,0,0,1,Ugx6cCxWj2r32OYqWHF4AaABAg,w3ugHP-yZXw,2020-08-03T20:04:48Z
Who’s wasting their time on this just to get a look at the dislikes?,0,1,0,1,Ugz0D1sVDU8fDFyDlrN4AaABAg,w3ugHP-yZXw,2020-08-02T19:03:35Z
Why does this have so many dislikes..,0,0,1,1,UgyqIk_fHeHVjQ8QZmd4AaABAg,YbJOTdZBX1g,2021-02-02T15:59:38Z
Can i have a like?,0,0,1,1,Ugz4feP9mhRrC7CiWNF4AaABAg,YbJOTdZBX1g,2021-02-02T19:59:28Z
Bruh the cringe-,0,1,0,1,UgxdQV4aTx10BUvKKWl4AaABAg,YbJOTdZBX1g,2021-02-02T19:33:39Z
Anyone here on 2021,0,0,1,1,UgxUh6JRLVLNzULNrDp4AaABAg,YbJOTdZBX1g,2021-02-02T14:21:06Z
does youtube hate rap? where's Drake,0,0,1,1,UgwUm_QpCgfY9WIXlyV4AaABAg,YbJOTdZBX1g,2021-02-02T13:15:57Z
rip the good rewinds:/,0,0,1,1,UgzFIQsFFnlixCz7mSR4AaABAg,YbJOTdZBX1g,2021-02-02T05:41:33Z
i forgot about bingo cat,0,0,1,1,UgyZNfWL-rRQZEhZzo14AaABAg,YbJOTdZBX1g,2021-02-02T05:07:36Z
"when they add only fortnite 
me and the bois: we gonna raid this whole video with dislkes",0,0,1,1,Ugx_SZGvJd6Fr4pClQV4AaABAg,YbJOTdZBX1g,2021-02-02T02:40:34Z
18 m LOLOLOLOLOL,0,0,1,1,Ugw-akKyHjPWnrU10Rx4AaABAg,YbJOTdZBX1g,2021-02-01T17:32:46Z
i dont understand How This Has So Many Dislikes!!!,1,0,0,1,UgzdVt_HH6rspbUwzOB4AaABAg,YbJOTdZBX1g,2021-02-01T20:58:49Z
0:09 does everyone hate this lol?,0,0,1,1,Ugx879bm1pj7GjYT3O94AaABAg,YbJOTdZBX1g,2021-02-01T05:02:48Z
What 18 M. das like,0,0,1,1,UgzIRtUXBbt4RxiKSPB4AaABAg,YbJOTdZBX1g,2021-02-01T18:40:55Z
0:52-2:37 I only knew Casey,0,0,1,1,UgzgtEllNXSX8xPas554AaABAg,YbJOTdZBX1g,2021-02-01T19:13:42Z
Why does thit video have that much of dislikes ? I don't think it is bad,1,0,0,1,UgzrmJc84jOYRT1ey6x4AaABAg,YbJOTdZBX1g,2021-02-02T00:20:59Z
oh man this is so bad,0,1,0,1,UgwgTcbAEudZljS8qY54AaABAg,YbJOTdZBX1g,2021-02-01T22:52:01Z
JESUS THAT RATIO,0,0,1,1,UgzBn4N2suvNh3uggV54AaABAg,YbJOTdZBX1g,2021-02-01T19:58:17Z
"I don't know why, its funny 😂😂",1,0,0,1,Ugy4UfbjiNTtmPw__TJ4AaABAg,YbJOTdZBX1g,2021-02-01T15:55:39Z
this is so bad,0,1,0,1,UgxtUbZxSB63JJut20l4AaABAg,YbJOTdZBX1g,2021-02-01T14:51:44Z
Imagine if the person who singed the song was here to,0,0,1,1,UgyQ98oTQ4NAYypU8Zl4AaABAg,YbJOTdZBX1g,2021-02-01T04:27:21Z
I love this! Why do people hate it?,1,0,0,1,UgwYlmRjEUtozxABQel4AaABAg,YbJOTdZBX1g,2021-02-01T01:36:24Z
This apparently is the most disliked video on yt '-',0,0,1,1,Ugx_PcPZxrpUSE92xG94AaABAg,YbJOTdZBX1g,2021-02-01T03:12:57Z
The moment i saw Casey neistat say k-pop! I was like “you had to ruin one of my favorite YouTubers”,0,0,1,1,UgwvpzDKDAqVq3cdO_R4AaABAg,YbJOTdZBX1g,2021-01-31T17:21:29Z
Watching this in 2021 is interesting.,0,0,1,1,Ugwqk0YuIixoLvCzfZl4AaABAg,YbJOTdZBX1g,2021-01-31T16:19:19Z
The best part of this was the animators,1,0,0,1,Ugwkv-n2L4lsDDrW_g94AaABAg,YbJOTdZBX1g,2021-01-31T21:00:30Z
"WOW 18 MILLION DISLIKES, INTERNET DID SOMETHING GOOD",0,1,0,1,UgzwhNNrc5mKgBTX1194AaABAg,YbJOTdZBX1g,2021-01-31T03:57:22Z
Imagine giving this comment more likes then this video,0,0,1,1,UgwxavcH7bkQyPKKF2Z4AaABAg,YbJOTdZBX1g,2021-01-31T00:40:57Z
"I can't.

I...


I just can't.",0,0,1,1,UgwpaHZLg-BAG1FQvkt4AaABAg,YbJOTdZBX1g,2021-01-31T13:35:28Z
"Hahaha 18m dislikes , this record will not be broken easily",0,0,1,1,UgxvfdJSjprLrsfMrXF4AaABAg,YbJOTdZBX1g,2021-01-31T10:30:25Z
pinkfong here,0,0,1,1,Ugye1Gls1CiCDuWGtMh4AaABAg,YbJOTdZBX1g,2021-01-31T10:49:05Z
youtube rewind is dead,0,1,0,1,UgzqlQxNvKMwWag3hAp4AaABAg,YbJOTdZBX1g,2021-01-30T18:04:43Z
"""We control Rewind this year, Non no no your not fooling me, the almost human android controls rewind"" -Penquinz0",0,0,1,1,UgwTkb5ejzTLsiKI7wp4AaABAg,YbJOTdZBX1g,2021-01-30T14:53:09Z
Bad,0,1,0,1,UgxzDGk_y06RmnNogWx4AaABAg,YbJOTdZBX1g,2021-01-30T08:48:45Z
where is pewdiepie,0,0,1,1,Ugx08PSS26Fh-yOdkB54AaABAg,YbJOTdZBX1g,2021-01-30T12:29:37Z
This has more dislikes than comments,0,0,1,1,UgzPpuDHU3T1r4BICyV4AaABAg,YbJOTdZBX1g,2021-01-30T12:12:38Z
at this one was memeable,0,0,1,1,Ugx_j9x8V15pNe1Rdw54AaABAg,YbJOTdZBX1g,2021-01-29T19:32:37Z
Why don't YouTube just turn off ranking on this video?,0,0,1,1,UgycuhZJL_IV1ckYZD14AaABAg,YbJOTdZBX1g,2021-01-29T19:06:02Z
"The only thing I’m proud for is






My favorite yourtubers from 2018",0,0,1,1,UgwYaSeUmYMvPxpxYEZ4AaABAg,YbJOTdZBX1g,2021-01-29T23:31:57Z
Trixie and katya saved this video,1,0,0,1,UgyTLCbePJvn-NeDWXt4AaABAg,YbJOTdZBX1g,2021-01-29T12:34:39Z
8:14 best part of the video,1,0,0,1,Ugz0_07DMofQQdxdTs54AaABAg,YbJOTdZBX1g,2021-01-29T18:32:54Z
"not even an f in the chat for this one, it was terrible",0,1,0,1,UgyMOxPgV0wAarDRwbt4AaABAg,YbJOTdZBX1g,2021-01-29T12:38:12Z
I LOVE FRESH PRINCE AND WILL SMITH,1,0,0,1,Ugzr5ixA2T1hTpTYTGx4AaABAg,YbJOTdZBX1g,2021-01-29T18:15:39Z
I see it today that YouTube has it's own channel,0,0,1,1,Ugws64T-XWG47DRZ9hx4AaABAg,YbJOTdZBX1g,2021-01-29T04:07:43Z
"How to prank someone


Read more",0,0,1,1,UgxpzEibl-8kPoMzvHV4AaABAg,YbJOTdZBX1g,2021-01-29T07:36:54Z
PLS LIKE THIS VIDEO,0,0,1,1,UgyIKS3iOQqPC4uYeB54AaABAg,YbJOTdZBX1g,2021-01-29T05:08:58Z
love you,1,0,0,1,UgxnXk_MPnQ6G8V_3vd4AaABAg,YbJOTdZBX1g,2021-01-29T02:16:42Z
Anyone from 2021?,0,0,1,1,UgyiwPrTpTxU3C6ewTN4AaABAg,YbJOTdZBX1g,2021-01-29T10:03:01Z
here for seeing how many dislikes in this video,0,0,1,1,Ugw8h8Ru-ghio4JQqI94AaABAg,YbJOTdZBX1g,2021-01-29T05:12:31Z
Your telling me fortnite instead minecraft those dislikes are deserved,0,1,0,1,UgxWBHVtY9vJ6zhgddN4AaABAg,YbJOTdZBX1g,2021-01-28T20:36:09Z
i can control 2018 well i wish 2018 never ended because of covid 19,0,0,1,1,Ugyk1jeGkwqukVmac4Z4AaABAg,YbJOTdZBX1g,2021-01-28T17:42:50Z
They would of used Charlie’s good like recorder playing that would have made the video good,0,0,1,1,Ugx5s08bxsO_CIOz0Hd4AaABAg,YbJOTdZBX1g,2021-01-28T19:19:26Z
who came from slayy point old video 🙋‍♀️🙋‍♂️,0,0,1,1,UgyDkAFud4rJ9crGdd54AaABAg,YbJOTdZBX1g,2021-01-28T11:08:12Z
If i controlled rewind i would delete this video,0,1,0,1,UgyBTn3y66WlOLnGxs14AaABAg,YbJOTdZBX1g,2021-01-28T10:58:02Z
Back 2 years later to check the dislikes,0,0,1,1,UgwxEVROBEWLl-kZb0x4AaABAg,YbJOTdZBX1g,2021-01-28T16:18:56Z
Its good wdym guys mean its bad,0,1,0,1,UgzJA2gkK4z8paTdoaR4AaABAg,YbJOTdZBX1g,2021-01-28T08:42:36Z
4:09 What the heck,0,1,0,1,UgySAxudx971kE6gVHp4AaABAg,YbJOTdZBX1g,2021-01-28T01:29:41Z
Cringe.,0,1,0,1,UgxHEYSqSWTWZyIL1zF4AaABAg,YbJOTdZBX1g,2021-01-28T06:18:45Z
In my opinion the only good thing about this is Kpop😌😬,0,1,0,1,Ugz9mucGNOl2lDicaP54AaABAg,YbJOTdZBX1g,2021-01-27T22:51:09Z
"Remember when Rewind was good?
Yeah me neither.




Seriously though, after 2016 it all went dowhill...",0,1,0,1,Ugyq7jW4pZl3u8sLjbt4AaABAg,YbJOTdZBX1g,2021-01-27T22:18:12Z
Pov: you disliked this video.,0,0,1,1,UgwSLK1f9BAK8zrf1v14AaABAg,YbJOTdZBX1g,2021-01-27T22:08:20Z
Searched for most disliked video on YouTube and this was the first to pop up,0,0,1,1,Ugw5jQgqTy3fZ1llfRl4AaABAg,YbJOTdZBX1g,2021-01-27T20:04:00Z
Yaa it's rewind time,0,0,1,1,UgxsP8L7ce8xa-229_d4AaABAg,YbJOTdZBX1g,2021-01-27T16:29:36Z
Why?,0,0,1,1,UgyxfYlt2Fy-GYxjHoN4AaABAg,YbJOTdZBX1g,2021-01-27T15:40:56Z
This. Is. Awful.,0,1,0,1,UgzjIyVbBU8474AAVfF4AaABAg,YbJOTdZBX1g,2021-01-27T16:53:46Z
Metal gear dies,0,1,0,1,Ugy6-kYTe6PSAqSWnSd4AaABAg,X3hjRKGrC40,2020-12-23T18:13:59Z
here for the BUT CAN YOU DO THIS moment,0,0,1,1,UgwAkRX1bu68pAHv9sp4AaABAg,YbJOTdZBX1g,2021-01-27T13:06:54Z
Konami pisses into your coffe,0,0,1,1,Ugx2QNwPSz6Hzj8Eh-N4AaABAg,X3hjRKGrC40,2020-10-19T16:07:10Z
Isfunneh,1,0,0,1,Ugw3YYIFY8ANgEJnT5h4AaABAg,YbJOTdZBX1g,2021-01-27T13:29:31Z
Praying Konami sell Metal Gear this gen,0,0,1,1,UgxwlSLxl8VB5R1C1xR4AaABAg,X3hjRKGrC40,2020-12-06T13:55:19Z
We Want Metal Gear Solid 6 With A Return Of Quiet In The Game,0,0,1,1,UgwU4v4Ul9ZW_3a6a054AaABAg,X3hjRKGrC40,2020-01-01T00:33:11Z
a nightmare,0,1,0,1,UgyWxMaK-Ig3TkqrkLt4AaABAg,X3hjRKGrC40,2019-12-01T13:41:56Z
You are destroying the Metal Gear game for money and greed only,0,1,0,1,UgzkPhpvTFkRph4Gi9x4AaABAg,X3hjRKGrC40,2019-12-28T11:17:04Z
Why did hideo left,0,0,1,1,UgxxlhzNm9Ebarli8d14AaABAg,X3hjRKGrC40,2020-06-14T08:59:34Z
Metal Gear trying to survive,0,1,0,1,Ugz4-35YElca3BLxHvp4AaABAg,X3hjRKGrC40,2019-03-02T09:49:15Z
Metal Gear Rising > Metal Gear Survive,0,1,0,1,UgwbnROYhxWuL-_rAVF4AaABAg,X3hjRKGrC40,2018-03-01T22:29:35Z
Infinity war: the prequel,0,0,1,1,UgwiHtYOgwoq2k5axA14AaABAg,X3hjRKGrC40,2018-07-31T12:03:11Z
metal gear has die,0,1,0,1,Ugxddk8Wo2Sct5azClV4AaABAg,X3hjRKGrC40,2018-07-25T20:21:59Z
Wait. There was another Metal  Gear game?,0,0,1,1,UgyPtTap72zchzhKaQ94AaABAg,X3hjRKGrC40,2018-05-14T12:11:34Z
*REFUND*,0,1,0,1,Ugxp7-WjgXJMM6L6Zf94AaABAg,X3hjRKGrC40,2018-03-01T22:48:11Z
We want Kojima back,0,0,1,1,UgxG8GYN-Yp9CV92gxJ4AaABAg,X3hjRKGrC40,2018-03-05T14:47:51Z
Kojima should make his own game,0,0,1,1,UgxMTWudVL0fiiZmoYp4AaABAg,X3hjRKGrC40,2018-04-27T12:18:51Z
The first(and last) post-Kojima Metal Gear*********,0,0,1,1,UgxIuDGaZUbG4xqL3KZ4AaABAg,X3hjRKGrC40,2018-02-25T00:12:04Z
this is wost then dead rising 4,0,1,0,1,Ugw_v5Uu6i_tKtQqfGV4AaABAg,X3hjRKGrC40,2018-02-25T01:17:16Z
Opened this to see the hilarious dislike to like ratio; next video in queue... Death Stranding.  XD,0,0,1,1,UgzCoHvrF0UNZ28CTK14AaABAg,X3hjRKGrC40,2018-02-27T06:04:25Z
With all the hate and dislike :D a lot of people are actually playing it :D,0,0,1,1,Ugy6luO7_TmtH4WGOpR4AaABAg,X3hjRKGrC40,2018-02-26T08:30:12Z
Why are you so mad its just a trailer,0,0,1,1,UgxRAtTZ4792Ylo8nK54AaABAg,X3hjRKGrC40,2018-02-06T11:17:41Z
Honesly i liked it,1,0,0,1,Ugy-LdMXrlBppCc-pg14AaABAg,X3hjRKGrC40,2018-02-21T07:44:39Z
Why name metal gear why not other name?,0,0,1,1,UgxHbzQVkAvT2hy26Tx4AaABAg,X3hjRKGrC40,2018-01-29T04:03:26Z
Metal gear is nothing without Kojima,0,0,1,1,UgwRTtJeMkqfeoU5OEV4AaABAg,X3hjRKGrC40,2018-02-15T09:47:29Z
Metal gear infinity warfare ?,0,0,1,1,UgySgz66i8XLyfmoNFh4AaABAg,X3hjRKGrC40,2018-01-21T07:36:27Z
"I have the feeling I'll not like this game, I'll safe my money... Complete ruined Metal Gear Solid saga",0,1,0,1,Ugy9DryOKw83yYjvDwt4AaABAg,X3hjRKGrC40,2018-01-20T18:53:00Z
"I may be pro-life, but I say abort this game",0,1,0,1,Ugwt2kM0Twmf2mrStZZ4AaABAg,X3hjRKGrC40,2018-01-23T02:06:16Z
Played beta now I want to kill myself,0,0,1,1,UgzYh18sHra-404gCb14AaABAg,X3hjRKGrC40,2018-01-20T22:02:57Z
fuk you hating people,0,0,1,1,Ugyo2W-tPUeR2RHhF4x4AaABAg,X3hjRKGrC40,2018-01-23T15:00:51Z
I like it....,1,0,0,1,Ugy7TjA_lflPTyhXX7h4AaABAg,X3hjRKGrC40,2018-01-16T20:06:26Z
"we’re is snake,.!",0,0,1,1,UgwTdtVfx-ZL5QwDSZ14AaABAg,X3hjRKGrC40,2018-01-11T23:29:59Z
konami killed metal gear,0,1,0,1,UgyqcxJbeumv1mFsAR94AaABAg,X3hjRKGrC40,2018-01-14T21:43:03Z
Nobody buy this,0,1,0,1,UgzNCJrGX2_A2c9dRKt4AaABAg,X3hjRKGrC40,2017-12-29T02:35:49Z
All kinds of bad,0,1,0,1,UgyZ_w8acWhXIsuyXTR4AaABAg,X3hjRKGrC40,2018-01-10T21:59:04Z
Laugh not joke…,0,1,0,1,UgyjyPRjwrJBOuhyJo94AaABAg,X3hjRKGrC40,2018-01-03T23:29:15Z
It's already 2018,0,0,1,1,Ugwwv_JT4KQelTgBBjh4AaABAg,X3hjRKGrC40,2018-01-11T16:46:11Z
"It looks like Metal Gear franchise will become worse like Sonic The Hedgehog. FucKonami, slippery little bastards.",0,1,0,1,UgzIDUCm3jUtnanJTzl4AaABAg,X3hjRKGrC40,2017-12-24T23:35:13Z
No just no,0,1,0,1,UgxFb0zM4J77-8r5Oxd4AaABAg,X3hjRKGrC40,2017-12-17T22:58:22Z
"Does anyone else notice that miller has his right arm back, but in MGSV: TPP you rescue him with both his right leg and arm missing?",0,0,1,1,UgyCL9lyybq3NlKnEWR4AaABAg,X3hjRKGrC40,2017-12-16T23:21:30Z
