comment_id,video_id,date,body,rating
Ugyrz2bET5t_LZcOpat4AaABAg,mNcdlLIOdNw,2021-01-19T23:19:16Z,its shame she took place some other capable singer she capitalised her disney fame surely she knows she an abysmal singer id die from shame she good actress she should do that,0
UgwuHLdIFfi3zEMbZWV4AaABAg,t6hlkIlGFCI,2020-11-13T18:24:07Z,came back make fun movie,0
Ugxe1SFvhNoMBQLVIth4AaABAg,udBgnu1hbLU,2020-12-05T07:12:36Z,cool,1
UgwwmOUSmy46lcxvEIB4AaABAg,w38IG6HsI5s,2020-07-25T14:58:57Z,love you,1
UgwrOR3czOBeI5TwpMN4AaABAg,l14ejKg__HY,2020-06-11T04:54:16Z,say what you want ricegum chad while idubbz simp,1
UgxMd4QWjxG2G9Ia2qF4AaABAg,RZ65WvTqPl4,2021-02-02T10:16:35Z,love florida,1
UgxC8wSqGjBR0Jm_4DR4AaABAg,pjS6OdY2dBQ,2020-01-15T02:20:30Z,respect man,1
UgymWkEizIpaXflMOKt4AaABAg,WeA7edXsU40,2018-12-14T06:36:02Z,fabulous video,1
UgypRle3KZvKTRaYBjx4AaABAg,n1WpP7iowLc,2018-10-16T19:41:02Z,masterpiece be honest,1
UgzfAV-UVlK5Cv63AiN4AaABAg,u_J0Ng5cUGg,2021-01-24T01:14:50Z,most sexist video ive ever seen,0
Ugy0Ct8Wso4GwdStPNV4AaABAg,ffxKSjUwKdU,2021-01-28T21:56:47Z,cheerful write omg ariana,1
UgzLFP18Wm8624tMm1p4AaABAg,_GuOjXYl5ew,2020-12-31T19:08:45Z,ah yes back good ole days,1
UggKlBPdcE3l8HgCoAEC,PpcNQNJmU9Y,2016-11-14T12:47:43Z,omg haters stop game good when you try,1
Ugz7QwqvhwWl3ejJKtx4AaABAg,34UCkAJKt6M,2018-06-01T12:58:15Z,really grow up,0
UgzOGrQzQx8joiLc7vx4AaABAg,c7nRTF2SowQ,2020-09-19T15:30:04Z,still hot good,1
UgwZGKQbEefX-2JthNt4AaABAg,oJ2faqXlU1s,2019-06-04T00:49:08Z,lets take sec say fucking love time lapse,1
UgzyhfgOk3yxoGMtHJp4AaABAg,LFhT6H6pRWg,2018-04-26T21:18:34Z,you can still do hes literally saying oh yeah we take away internet heyy you can still post photos food instagram hooray too bad not everyone does carol,0
Ugx4L4-BgswQ-LDyt5h4AaABAg,4NJlUribp3c,2021-02-02T11:13:44Z,even  millions still love,1
Ugxa9w5d451nxWmhL0R4AaABAg,8d_202l55LU,2017-12-15T17:47:23Z,how can ajit be cool with being one most hated people world not only that he going down as one biggest douchbags history blow nose at you ajit mother hamster you father smells elderberries,0
UgxzzcdMaXiZFCgR8e54AaABAg,VY4wCi1pPkU,2020-03-08T06:35:51Z,diamond play button congrations pewdiepie,1
UgyTDDv2u2qpV5ikZsZ4AaABAg,V5cOvyDpWfM,2019-02-07T04:05:30Z,horrible rendition its awkward listen sorry fergie embarassing you could have done much better than singing way bad,0
UgxwJHCGkN2ogYw53Rd4AaABAg,RZ65WvTqPl4,2021-02-02T10:17:00Z,love how astonished happy he looks,1
Ugzcjhe-GVR3QkqSG314AaABAg,udBgnu1hbLU,2019-07-14T00:35:10Z,hype,1
UgxN7UvulLx4E-36gKh4AaABAg,34UCkAJKt6M,2018-07-29T12:37:15Z,idubbzs rap better,0
UgzRw9_WT-pFZd9fC7t4AaABAg,w3ugHP-yZXw,2020-11-18T13:09:59Z,perfectly normal trailer laugh,1
Ugz5SfN14UnWJIr2qTN4AaABAg,fuHcdFPBKy0,2017-12-17T22:15:33Z,happy see bunch turkish youtubers rewind,1
UgxB0-ys4h2yUEEhPUZ4AaABAg,MfTbHITdhEI,2021-01-03T05:51:28Z,still fire good  king shady,1
UgxXLzKQCXsGR6lWrVp4AaABAg,YbJOTdZBX1g,2021-01-28T16:01:17Z,wtf,0
UgzrhnytGWBDaZH21Zl4AaABAg,c7nRTF2SowQ,2020-09-13T17:23:48Z,trailer soo motherfuckin awesome,1
UgzKGgiGZnEtU7oI64R4AaABAg,bukzXzsG77o,2020-12-04T00:14:36Z,im watching  years later still great,1
UgwbJL9d8I2eghBGWgB4AaABAg,FlsCjmMhFmw,2021-01-29T02:36:24Z,ok love one,1
UgxiJ_VHtp0bNqGywAN4AaABAg,udBgnu1hbLU,2021-01-14T15:22:02Z,some nice coronas,1
UgxPVm0Ys1XrZmaHEfF4AaABAg,oJ2faqXlU1s,2019-08-17T10:36:44Z,a very interesting time period internet everyone went off shits not going lie still want give try im simple man,1
UgxVbZ8OVc6TgvEk-xx4AaABAg,X3hjRKGrC40,2019-10-12T22:16:47Z,looks like thats nothing special,0
Ugj_M5xeDpkGr3gCoAEC,Rqy_5PmID6k,2016-06-24T15:10:18Z,you lollipop dumb,0
UgxIwHqaBbS1DmUDIdF4AaABAg,EeF3UTkCoxY,2020-10-25T06:44:36Z,good game well played,1
Ugy3HnyvrfPy8CuqAQV4AaABAg,FlsCjmMhFmw,2020-12-30T22:30:06Z,favorite youtube rewind,1
UgyOHLFQmLgkTzkMEWp4AaABAg,WeA7edXsU40,2018-12-16T20:56:36Z,approve,1
Ugz_-yKfnlrq44BkJ3V4AaABAg,mNcdlLIOdNw,2020-12-27T22:22:14Z, her reaction funny laugh,1
UgjfqXE26vt_bXgCoAEC,CfdVnvrJUS0,2017-01-01T21:59:06Z,love video you nailed it,1
UgjkNi4qeXwJbngCoAEC,t6hlkIlGFCI,2016-12-05T06:59:21Z,what god awful movie not watch,0
UgyoamBpoRhcy-3Is4N4AaABAg,c7nRTF2SowQ,2020-12-25T00:19:10Z,when battlefield better than cod,1
UgxYQR24EPevlWS9d8x4AaABAg,VY4wCi1pPkU,2020-09-18T11:08:51Z,you very good ️ ️ ️ ️,1
Ugi6rtzM6uzRDngCoAEC,KEJdam7NJ2Y,2016-06-18T04:11:49Z,uh oh you deleted comment again how sad,0
UgzI_Vf-AGtlHi_XZk94AaABAg,LFhT6H6pRWg,2018-02-02T15:28:26Z,bruh you fucked up hard,0
UgxWHNSTngNf4Dt0SsR4AaABAg,HVjlcUtuENM,2018-03-31T17:21:39Z,you insane,0
Ugxvj1iUqbD4_xD0dKZ4AaABAg,V5cOvyDpWfM,2019-07-04T06:44:21Z,happy fourth july everyone,1
UgwdhqFW6EGQ0tn5eYZ4AaABAg,RZ65WvTqPl4,2021-02-02T15:10:42Z,displacement work done were clickbaited by title,0
UgznDkxHbZ_uixu8grN4AaABAg,bukzXzsG77o,2020-11-24T01:55:04Z,still good,1
UgwLz656YJGig_93x1V4AaABAg,w3ugHP-yZXw,2020-10-21T02:17:26Z,am only one who kind liked movie thought fun lots problems though,1
Ugz7pJuLLdOT0b-2fql4AaABAg,w3ugHP-yZXw,2021-01-03T06:56:14Z,as teenage girl hate movie with passion,0
UgyWZSyF6DYBc3W49tt4AaABAg,n1WpP7iowLc,2020-03-02T17:36:05Z,not understand hate songit emotionallike if you think song good,1
UgxMFxWqi32q0wstyL54AaABAg,YbJOTdZBX1g,2021-01-29T10:28:12Z,wtf,0
UgyFNH2LjFBWQYDhzwZ4AaABAg,LFhT6H6pRWg,2019-11-19T10:16:59Z,im coming back when wanna know im not worst cunt universe,0
UggPrRiiXaH2mHgCoAEC,Rqy_5PmID6k,2016-06-27T17:53:34Z,urrg hate keem,0
UgzxvwitmkkVIdytEE94AaABAg,ItYOdWRo0JY,2019-01-28T00:34:04Z,not be mean you look like mouth from goonies,0
Ugze8km99B1X3_2H0gB4AaABAg,n1WpP7iowLc,2018-05-11T01:37:27Z,song good,1
UgzwPYu4f0ucQ5kmhXl4AaABAg,bukzXzsG77o,2020-12-28T17:41:23Z,still cool,1
UgysZG-0Ae5x81tDO-t4AaABAg,8d_202l55LU,2017-12-16T00:13:36Z,who tf liked video verizon employees or att tryna be slick dumb bitches,0
Ugjr0k0xAc7fJXgCoAEC,CfdVnvrJUS0,2017-03-22T07:18:08Z,he plain stupid racist hes not entertainer,0
UgyJeOSi6fo7p5YwWNJ4AaABAg,EeF3UTkCoxY,2020-10-29T07:37:15Z,one best cod campaigns,1
UgwcBcL6JbbJqPOZq2Z4AaABAg,34UCkAJKt6M,2018-06-30T23:09:32Z,yeah no,0
UgxWTYFMpYW2Z3KqkIF4AaABAg,ItYOdWRo0JY,2019-03-10T16:38:43Z,compulsive liar,0
UgxskeAnG2_Ln3uKnON4AaABAg,ffxKSjUwKdU,2021-01-31T16:11:23Z,hi ariana love you,1
UgxOV5lUNL8NsB5QQ2N4AaABAg,LFhT6H6pRWg,2019-01-12T15:31:40Z, sec watched im willing pay anything if means can punch douchebag,0
UggEt1YMHYTzdngCoAEC,Rqy_5PmID6k,2016-06-26T07:15:11Z,youre little bitch,0
UgyW9QJzhkb_K4-VZWx4AaABAg,c7nRTF2SowQ,2020-10-11T01:18:11Z,such great game love specially sinai desert conquest,1
UgwLVVlE63I-_guSuq94AaABAg,c7nRTF2SowQ,2020-10-30T02:17:16Z,we need game like save  hands down best game have ever played have made best memories xbox with friends,1
Ugw9KrSAaveZ2Hm5VKJ4AaABAg,VY4wCi1pPkU,2019-09-04T22:02:53Z,congratulation,0
UgwokHIgd73ihLLHWlR4AaABAg,4NJlUribp3c,2021-01-26T08:42:40Z,wtf he saying laugh laugh,0
Ugz1wZgT4YrVNrCsQdN4AaABAg,V5cOvyDpWfM,2019-07-19T02:47:41Z,appalling version,0
UgwdRHAQEZ7NWCVhuSd4AaABAg,oJ2faqXlU1s,2020-05-02T06:16:18Z,now thats not fake ball,0
Ugw5_n4JheMvqK7gH0N4AaABAg,0tO_l_Ed5Rs,2017-11-27T08:24:57Z,gerard approves,1
UgyINXCRCXzWqRnTcRJ4AaABAg,8d_202l55LU,2017-12-16T05:46:48Z,net neutrality censorship god bless,0
UgxNXf1VZ2hw6jBweTF4AaABAg,l14ejKg__HY,2020-11-17T02:58:20Z,holy got second hand embarrassment from watching this,0
UgzTZs7p6Jh1HgiIb3V4AaABAg,EeF3UTkCoxY,2020-11-19T12:40:19Z,game actually really fun amazing time period came out,1
UgyYuBTlY82JqOhU56F4AaABAg,WeA7edXsU40,2018-12-16T22:31:37Z,ok now epic,1
UgxWBHVtY9vJ6zhgddN4AaABAg,YbJOTdZBX1g,2021-01-28T20:36:09Z,telling me fortnite instead minecraft those dislikes deserved,0
Ugg5ArgHzvhL93gCoAEC,t6hlkIlGFCI,2016-07-19T13:51:17Z,okay,1
Ugw0CMgO1zFfsRFqXpB4AaABAg,c7nRTF2SowQ,2021-01-30T04:21:20Z,probably best game trailers ive seen,1
UgydpgpKQmadCN2O1V94AaABAg,c7nRTF2SowQ,2020-12-05T13:15:46Z,best game have ever played ever will play,1
Ugy1YF6afSx_9osWW3J4AaABAg,5NbhJ2fFGco,2020-05-30T19:44:13Z,hi eva you know youre best right smile,1
UgzDZIRyJAzycva5se14AaABAg,0tO_l_Ed5Rs,2017-11-29T12:38:08Z,hats off you at first not sure if parody or whatnot matter had me watching whole thing change scares people fear inward depression fear going outward anger people fear what they not understand you follow do you mr santaro ones matter not mind ones who mind not matter good ya,1
UgzzsKnfothjIr4s-v94AaABAg,w38IG6HsI5s,2020-08-06T04:19:41Z,im miss who else,1
UgwcaBAmSCt0pk7DKFR4AaABAg,oJ2faqXlU1s,2019-06-03T13:47:23Z,great work,1
UghnOmEqby1aAHgCoAEC,C_Ig3iHWDwk,2016-08-22T03:11:32Z,will enable adblock only chanel,0
Ugzsoobnjq5JeOV3Qq14AaABAg,FmE8DwZ6RHk,2018-01-28T15:04:51Z,whats that fake news,0
Ugix6ryqIpcu43gCoAEC,KEJdam7NJ2Y,2016-06-17T04:35:33Z,oh god price shit goddamn annoying,0
UgzVBiShWje9QUmLPXp4AaABAg,J2HytHu5VBI,2021-01-19T13:29:04Z,still pain,0
UgyKgCkFtCgdDN6bcBd4AaABAg,HVjlcUtuENM,2020-04-20T12:18:24Z,im sure poor baby no longer living can only imagine disgusting freak shows look at these two losers disgusting disgusting,0
Ugw3Gbxw0QxCT6cFuNN4AaABAg,w38IG6HsI5s,2020-06-25T11:43:34Z,miss these vids love,1
UgyD3CCSkq2YNl3wezV4AaABAg,34UCkAJKt6M,2018-06-01T04:00:42Z,please stop making music,0
Ugwr9q5LYVy1HIcmUyV4AaABAg,bukzXzsG77o,2021-01-20T00:36:30Z,still best content youtube ,1
UgxaLPcg2loVp0dyOT14AaABAg,LFhT6H6pRWg,2018-02-09T03:36:16Z,poor dog ok,0
UgxuvyIRs785KkMfoK94AaABAg,MFWF9dU5Zc0,2019-01-23T15:42:31Z,ohh god more hollywood remake shit with an all female cast ohh how original leave great films alone try make something original instead fucking feminists pathetic,0
Uggd_A--_WNKX3gCoAEC,CfdVnvrJUS0,2016-12-19T21:32:42Z,manigganigganiggagniggagaglaugh laughd ass off laugh,1
Ugwrh8E2doJKsvYNbdx4AaABAg,w3ugHP-yZXw,2021-01-27T07:13:58Z,who you gonna call me not these shitty ghostbusters sure want old ones,0
Ugyki-efZzDUX5tXFLl4AaABAg,n1WpP7iowLc,2018-11-11T15:12:33Z,gold,1
Ugju8W2BnMo2KHgCoAEC,-HYe1xkjOcQ,2016-06-27T22:31:04Z,stealing scarces news manchild,0
UgjfMl9y4v0VKngCoAEC,-HYe1xkjOcQ,2016-06-27T18:13:38Z,welcome cancer alert,0
Ugw3xbAZTXbspMf_6794AaABAg,bukzXzsG77o,2020-10-06T18:43:05Z,like ya cut g,1
Ugx4tvJCWF8vAlXyk954AaABAg,u_J0Ng5cUGg,2021-01-05T05:16:33Z,ive never been more shocked entire than rn find video not have comments turned off,0
Ugzv5KqPB1thXIpsLw14AaABAg,J2HytHu5VBI,2021-01-15T06:02:56Z,miss them much,1
UgygYNqZdAQtc0dOAUp4AaABAg,u_J0Ng5cUGg,2021-01-06T14:08:39Z,damnive never seen many retards one place,0
Ugw_01mmcjOx_9dnsUh4AaABAg,udBgnu1hbLU,2020-07-25T02:25:35Z,love these videos,1
UgwJamlKpV49W7tHdnl4AaABAg,V5cOvyDpWfM,2019-04-27T05:06:52Z,angry not good,0
Ugi43FkC46qslXgCoAEC,t6hlkIlGFCI,2016-11-27T23:35:14Z,looks good,1
Ugw9hKqyP0tnGNfkvM14AaABAg,0tO_l_Ed5Rs,2017-11-16T00:35:44Z,disliked garbage,0
UgyxuPupwxjoQr0ELXh4AaABAg,c7nRTF2SowQ,2020-10-09T22:24:00Z,ah yes monthly dose hype,1
UgietwQ-7yBwZ3gCoAEC,t6hlkIlGFCI,2016-07-14T03:49:42Z,garrbage movie straight doodoo good job ruining classic,0
UgghoWH_sUMXf3gCoAEC,CfdVnvrJUS0,2016-08-30T21:08:22Z,hes very angry angry little person,0
Ugxivw2e4-fi2kxFcVx4AaABAg,34UCkAJKt6M,2018-08-12T05:25:07Z,love how much comments against rice gum,0
UgyHKErmlg23jhj380l4AaABAg,w38IG6HsI5s,2021-01-02T02:13:54Z,love videos much,1
Ugxnb1mUG4XQNKnt1LN4AaABAg,RZ65WvTqPl4,2021-02-01T15:00:57Z,what good dog well behaved cute despite his skin condition,1
UgzmaSoT6Gy5vbCtNVx4AaABAg,FlsCjmMhFmw,2021-01-14T12:23:39Z,easily best rewind ever,1
Ugwpr8c97DpyBpl_d1d4AaABAg,V5cOvyDpWfM,2020-08-10T02:02:49Z, she looks happy,1
UgyQxP9aQj8CLi6-Y654AaABAg,8d_202l55LU,2017-12-15T21:58:51Z,thanks causing great depression ,0
UgyqWJ55Ippgqk7Ey6F4AaABAg,n1WpP7iowLc,2018-05-18T23:36:20Z,song poetry at its best,1
UgyBuR7x06r7JKQH0KB4AaABAg,oJ2faqXlU1s,2020-02-08T02:19:16Z, if would do would literally cry its beautiful laugh,1
Ugxax7L_4Oc1h3YX_QB4AaABAg,oJ2faqXlU1s,2019-01-23T15:28:41Z,love videos youre best,1
UgzP2CS999jGWKJgYuh4AaABAg,u_J0Ng5cUGg,2021-01-09T13:58:49Z,these women make feminism look like joke honestly,0
UghesV5FI-mChngCoAEC,PpcNQNJmU9Y,2016-07-09T17:54:26Z,not wait game looks great,1
Ughbqe3vbez-XHgCoAEC,PpcNQNJmU9Y,2016-07-25T15:30:08Z,nice game,1
UghYvvJdjMe5XXgCoAEC,-HYe1xkjOcQ,2016-06-28T00:57:56Z,guy fucking joke,0
Ugwonm_Ateq0fNVPTtV4AaABAg,WeA7edXsU40,2018-12-12T16:24:54Z,okay epic,1
Ugzu0aqUvCj5oHsXl7x4AaABAg,0tO_l_Ed5Rs,2017-11-15T23:43:29Z,im sorry matt i️ will never be able take you seriously please never do again sake humankind,0
UgzgomEv_JgFlRdrVk14AaABAg,pjS6OdY2dBQ,2020-09-26T17:09:26Z,god looking back how embarrassing him sad he brainwashed,0
Ugxwee50qhduxEeb7KB4AaABAg,X3hjRKGrC40,2017-09-01T22:55:55Z,piece crap,0
Ugy5sZXm0ETfPfIsE9R4AaABAg,lYEj9snU838,2017-12-16T21:36:08Z,fake know him he bullying other people,0
UgypQpXQTLUwCP8yAr94AaABAg,ItYOdWRo0JY,2019-01-26T20:35:47Z,you fuckin dumb,0
UgwrwKVtQ_a0sqEO6Np4AaABAg,n1WpP7iowLc,2019-04-07T15:36:15Z,no its not luck you around long music best they go straight heart listeners love love,1
UgiuWWUI-b7fYHgCoAEC,C_Ig3iHWDwk,2016-08-25T09:21:48Z,youre beyond cancer,0
Ugxva7WlQGGdndNd4sV4AaABAg,FlsCjmMhFmw,2021-01-31T10:18:36Z,still cringe,0
UgxHXAV-uvMmkDFs7Vh4AaABAg,LFhT6H6pRWg,2018-03-26T19:04:15Z,ajit pai ghey piece shit no one likes you still need buy airsoft materials you ruined fuck you,0
UgxutO_tPNyqEiq9e-V4AaABAg,34UCkAJKt6M,2018-07-24T19:03:11Z,boi you ass dubz soo much better,0
Ugxp_71IU5FSLLeHJyd4AaABAg,WeA7edXsU40,2018-12-16T09:34:39Z,impressive,1
UgzAdFNC-w0WlBifEzx4AaABAg,5NbhJ2fFGco,2019-12-22T02:34:47Z,love youtube chanie,1
UgwQ5oAQlV4TVDwpZ894AaABAg,0tO_l_Ed5Rs,2017-11-15T20:31:24Z,im biggest matthew santoro fan expected something little better than this,0
UgwbZKBIIx2ltMslkDF4AaABAg,FmE8DwZ6RHk,2018-01-28T07:34:04Z,cnn retarded,0
UgyowBeT71mpBCmNCK54AaABAg,J2HytHu5VBI,2021-01-25T02:55:43Z,man im sad sad people not getting over till now,0
UghLp_3OEGuKN3gCoAEC,CfdVnvrJUS0,2017-01-20T13:32:55Z,dis dumb like how ok make fun other peoples race content if you still think opinions ok think again look at dislikes lmao cringey as fuck,0
UgzeVj7ygo0GyXirsp94AaABAg,w3ugHP-yZXw,2020-07-27T15:34:05Z,trailer sucks,0
UgyTyUkgL0XDt-NlKut4AaABAg,c7nRTF2SowQ,2020-11-12T21:27:34Z,those screaming behind music inspiring me,1
UgwbbO36NnFvvs_zaXd4AaABAg,bukzXzsG77o,2020-11-25T19:38:24Z,man want see more,1
Ugx07yDJZ6Z_ODo1NUd4AaABAg,RZ65WvTqPl4,2021-02-02T17:05:58Z,ending though cute,1
UgzhW9nURz4e_K0_vOB4AaABAg,pjS6OdY2dBQ,2020-09-25T03:58:27Z,respect casey,1
UgzrxlyZqaH52PdzLcZ4AaABAg,0tO_l_Ed5Rs,2017-12-07T02:56:56Z,k ki say,1
UgzmPPiODxv43NllY4N4AaABAg,ffxKSjUwKdU,2021-01-27T20:51:35Z,nice song,1
UgyONhvf5sfUA3GaxWB4AaABAg,IvxRsDpXPGo,2021-01-16T19:49:44Z,love youuy ,1
UgynrIdietrk0lraVxF4AaABAg,w3ugHP-yZXw,2020-07-30T14:57:02Z,came here dislike ,0
UghRjCFamIjctngCoAEC,Rqy_5PmID6k,2016-06-26T00:00:24Z,rat,0
UgyFvvJskPds0fk2GD14AaABAg,c7nRTF2SowQ,2020-09-27T23:05:32Z,still probly one beat war games ever,1
UgwKHKGyiJWqHOBPjSx4AaABAg,LFhT6H6pRWg,2018-04-13T08:20:10Z,ive never been happy see many people hating something,0
UgwGQdH2K58v_MLofaV4AaABAg,8d_202l55LU,2017-12-16T04:52:12Z,seriously fuck ajit pai what fucking disappointment human being,0
UgxwgGI-c8Xsx_Lvb0h4AaABAg,fuHcdFPBKy0,2017-12-14T23:46:16Z,cant tell if theyre being sincere because crap,0
Uggja41P_CmQ4ngCoAEC,KEJdam7NJ2Y,2016-06-20T05:47:38Z,whats like being such hypocrite you  year old prick,0
UgyEHOdHjBL5kXlcqrd4AaABAg,udBgnu1hbLU,2020-06-24T01:02:40Z, funny,1
UgwcUR6zvO-owSpQbCp4AaABAg,ffxKSjUwKdU,2021-01-27T22:41:15Z,one best pop song ever period,1
UgiL11DILbHY6HgCoAEC,t6hlkIlGFCI,2016-07-20T08:40:59Z,very much enjoy film good humor fun all family long live our wonderful leader north korea,1
UgxSBz8YlzGCys4XPKJ4AaABAg,LFhT6H6pRWg,2018-10-25T12:28:33Z,what fucking loser,0
Ugyh_HW3NHEwhkPVXK54AaABAg,CfdVnvrJUS0,2019-09-26T04:43:50Z,laugh comparing ksi ruck rucka stupid rucka rucka irrelevant,0
UgzjFiEN6e67kJ8Cd_l4AaABAg,n1WpP7iowLc,2018-10-18T11:31:51Z,love song some may hate they have opinions too eminem best,1
UgxREmOjiLQksLeYWup4AaABAg,0tO_l_Ed5Rs,2017-11-27T08:14:27Z,love it,1
Ugwqjosye5ljkHhHJnh4AaABAg,w38IG6HsI5s,2020-12-28T08:00:28Z,omg she wearing hogwarts shirt am obsessed,1
UgzPNxLpImTFYw_ST8N4AaABAg,V5cOvyDpWfM,2019-04-23T04:51:15Z,she thinks she sounds amazing,0
UgzMKgNkzKIDI6cAQAB4AaABAg,MFWF9dU5Zc0,2018-09-20T13:57:32Z,its only good when they show sandra bullocks face other than its not very good movie im watching right now its pretty ridiculous,0
UgwB8PXAbKoUufgplvN4AaABAg,RZ65WvTqPl4,2021-02-02T09:09:56Z,mani wouldnt play way with animal no way,0
UgwYCUl83vGFOiqjZ-94AaABAg,34UCkAJKt6M,2018-06-07T03:41:07Z,sucks dubs lot better,0
Ugwe4OwTTcjeTDLc8ZV4AaABAg,QwZT7T-TXT0,2021-01-11T10:15:07Z,nah mate you not forgiven,0
UgxW24mkwXQ2JHYpIWh4AaABAg,EeF3UTkCoxY,2021-01-04T23:58:28Z,fck haters trailer awesome campaign badass,1
UgiT6Ta9SxrZwXgCoAEC,-HYe1xkjOcQ,2016-06-27T21:53:59Z,subscribed have satisfaction unsubscribing,0
UgzZucEQYDGdF37gMFR4AaABAg,FlsCjmMhFmw,2021-01-05T18:08:50Z,beautiful,1
UgwowQGFRq0MlkQjvr94AaABAg,oJ2faqXlU1s,2018-11-21T11:10:08Z,less than third density sphere less than third not half great vid love production quality,1
Ugz5s9h_h1wCdAxPDnp4AaABAg,V5cOvyDpWfM,2019-02-14T16:39:32Z,should do homework no im here listening meme songs,0
UgxgRRHKX_HVH0SG22F4AaABAg,V5cOvyDpWfM,2019-03-14T02:21:27Z,no offense actually most cringy thing ive ever heard ears bleeding,0
Ugx7ieN9YPQpnL82KQJ4AaABAg,l14ejKg__HY,2020-10-14T01:32:41Z,any claim because he trying make her act more natural thats still illegal an a move hes like biggest hypocrite ive ever seen,0
UgzIby-QpPVbUiUyxEd4AaABAg,0tO_l_Ed5Rs,2018-02-26T05:53:07Z,good,1
UgySzHNdRc4aIpxdZfV4AaABAg,34UCkAJKt6M,2018-05-08T19:07:22Z,laugh more dislikes watch out iddubz next roast,0
UgyX7xKVFt4PoorWZqx4AaABAg,0tO_l_Ed5Rs,2017-11-24T19:07:08Z,like song vid looks great as well sucks there k dislikes k likes like tho,1
UgygPGg42gJ1-FmO89V4AaABAg,0tO_l_Ed5Rs,2017-11-20T16:15:09Z,actually good,1
Ugy1OfAGaAP7pMPUzoV4AaABAg,8d_202l55LU,2017-12-16T15:08:44Z,well  going be great election year,0
UgzhN3TZD8Z5lmNpJul4AaABAg,HVjlcUtuENM,2017-12-06T13:47:46Z,what f wow,1
UghrKjjvvZO4QHgCoAEC,CfdVnvrJUS0,2016-08-31T21:24:06Z,love rucka damn much,1
UgydvfysPZas_WdlC0B4AaABAg,c7nRTF2SowQ,2021-02-01T04:52:23Z, million views trailer masterpiece,1
UgxLQEpLJDVMZYb0TpN4AaABAg,0tO_l_Ed5Rs,2017-12-22T11:53:52Z,fire why all dislikes,1
UgxZ10uTgYXDDosQe8x4AaABAg,FlsCjmMhFmw,2021-01-26T03:07:49Z,honestly like one,1
UgiKoSJhQGfYnngCoAEC,-HYe1xkjOcQ,2016-06-27T20:35:43Z,fuck yes hate superwoman,0
Ugx9dmc82N41eA5__9t4AaABAg,_UZbgH3pOBA,2017-09-29T15:41:21Z,world fucked,0
UgyYYybYo72j1PpK6vZ4AaABAg,V5cOvyDpWfM,2019-03-04T12:23:31Z,what shit,0
UgwQYlQw6v3jB7-aOz14AaABAg,QwZT7T-TXT0,2021-02-02T05:48:13Z,cry me river,0
UgzLY7265ax31_b6KhR4AaABAg,MFWF9dU5Zc0,2020-11-08T21:19:10Z,cant people be happy an amazing film re castedre made with amazing cast full stunning very talented women,1
Ugxc_pQW9HGc2xB4zg94AaABAg,c7nRTF2SowQ,2020-10-27T21:02:17Z,battlefield one kind,1
UgxxmFh0n6J8W2bi4254AaABAg,oJ2faqXlU1s,2020-07-10T06:28:04Z,wow wow,1
UgwgTFrqaPgYc4qhKUx4AaABAg,FmE8DwZ6RHk,2018-01-29T02:59:56Z,fake news they were booing fake news not trump,0
UgwG9uonCedGTDn2CV14AaABAg,X3hjRKGrC40,2017-11-05T10:49:53Z,yo konami smoking crack,0
UgzvpIHFNitfqpimu9p4AaABAg,pjS6OdY2dBQ,2020-10-27T17:17:06Z,im here from  video remember someones opinions someone opinions take with pinch salt be respectful,1
UgzPwThIswpMDAufT_F4AaABAg,0tO_l_Ed5Rs,2017-11-15T16:51:41Z,you fucking trash,0
UgxX7VcBQyunEtNhNMt4AaABAg,w38IG6HsI5s,2020-07-21T03:30:39Z,who else think liza should do wednesday with liza againlike if you think she should,1
UgzVq29JTPDdiurqydV4AaABAg,MfTbHITdhEI,2021-01-30T17:49:39Z,if you ever feel stupid remember there people disliking song,0
UgjpWeqeaSx-pXgCoAEC,Rqy_5PmID6k,2016-06-21T23:40:03Z,laugha you ugly fucking peice shit hope you quit you fucking drama causing old fat fuck,0
UgwGKyWhAxsoJ4bxDxt4AaABAg,6ZfuNTqbHE8,2021-01-24T18:46:15Z,masterpiece marvel,1
UgylkIiYvaBiUR-UGX94AaABAg,WeA7edXsU40,2018-12-05T18:32:08Z,love space x nasa has better logo,1
UgxYSKiSe2o3MvTb0yl4AaABAg,QwZT7T-TXT0,2020-12-29T06:54:24Z,logan you forgiven,1
Ugyfx2kmm_g64oPRPNt4AaABAg,4NJlUribp3c,2021-01-22T03:48:47Z,only legend like,1
UgzEIV9vUETOUmslF6Z4AaABAg,IvxRsDpXPGo,2021-01-14T08:42:27Z,cant believe there actually ppl listen laugh,0
UgyFPwy3vqJjzlvLUxl4AaABAg,w38IG6HsI5s,2020-06-30T22:58:28Z,stop asking likes pls,0
UgxAEh1xLbqZk9gv_h14AaABAg,w3ugHP-yZXw,2020-10-25T17:01:50Z,funny thing movie actually good,1
Ugyq7jW4pZl3u8sLjbt4AaABAg,YbJOTdZBX1g,2021-01-27T22:18:12Z,remember when rewind good yeah me neither seriously though after  all went dowhill,0
UgySZqfas1-z_aJgMGx4AaABAg,ffxKSjUwKdU,2021-02-01T11:08:57Z,well not like loss love,1
UgydE8D2TMy4b8m4nNJ4AaABAg,FmE8DwZ6RHk,2018-01-28T17:47:23Z,lmao those arent “boos” gtfo cnn you bunch lying cucks,0
